Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
767,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,889,416,699,51,1004,651
767,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,799,394,699,51,1004,651
767,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,926,398,699,51,1004,651
767,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,390,699,51,1004,651
767,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,930,433,699,51,1004,651
767,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,764,411,699,51,1004,651
767,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,588,699,51,1004,651
767,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,808,570,699,51,1004,651
768,1,nose,True,face,nose,face,face,208,109,15,27,342,675
768,1,left_eye,True,face,left_eye,face,face,220,98,15,27,342,675
768,1,right_eye,True,face,right_eye,face,face,192,92,15,27,342,675
768,1,left_ear,False,face,left_ear,face,face,0,0,15,27,342,675
768,1,right_ear,True,face,right_ear,face,face,142,95,15,27,342,675
768,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,177,15,27,342,675
768,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,179,15,27,342,675
768,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,307,268,15,27,342,675
768,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,24,295,15,27,342,675
768,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,244,285,15,27,342,675
768,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,147,275,15,27,342,675
768,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,361,15,27,342,675
768,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,373,15,27,342,675
768,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,302,395,15,27,342,675
768,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,427,15,27,342,675
768,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,556,15,27,342,675
768,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,600,15,27,342,675
768,2,nose,True,face,nose,face,face,797,129,700,49,1004,651
768,2,left_eye,True,face,left_eye,face,face,820,115,700,49,1004,651
768,2,right_eye,True,face,right_eye,face,face,797,113,700,49,1004,651
768,2,left_ear,True,face,left_ear,face,face,879,124,700,49,1004,651
768,2,right_ear,False,face,right_ear,face,face,0,0,700,49,1004,651
768,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,948,198,700,49,1004,651
768,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,771,200,700,49,1004,651
768,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,976,319,700,49,1004,651
768,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,758,322,700,49,1004,651
768,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,416,700,49,1004,651
768,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,395,700,49,1004,651
768,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,926,397,700,49,1004,651
768,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,806,388,700,49,1004,651
768,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,928,432,700,49,1004,651
768,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,764,411,700,49,1004,651
768,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,905,587,700,49,1004,651
768,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,571,700,49,1004,651
769,1,nose,True,face,nose,face,face,207,109,15,27,342,675
769,1,left_eye,True,face,left_eye,face,face,219,98,15,27,342,675
769,1,right_eye,True,face,right_eye,face,face,191,92,15,27,342,675
769,1,left_ear,False,face,left_ear,face,face,0,0,15,27,342,675
769,1,right_ear,True,face,right_ear,face,face,141,95,15,27,342,675
769,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,177,15,27,342,675
769,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,179,15,27,342,675
769,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,307,267,15,27,342,675
769,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,25,295,15,27,342,675
769,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,243,284,15,27,342,675
769,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,147,274,15,27,342,675
769,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,360,15,27,342,675
769,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,123,371,15,27,342,675
769,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,303,394,15,27,342,675
769,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,427,15,27,342,675
769,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,555,15,27,342,675
769,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,599,15,27,342,675
769,2,nose,True,face,nose,face,face,804,128,700,47,1004,651
769,2,left_eye,True,face,left_eye,face,face,826,115,700,47,1004,651
769,2,right_eye,True,face,right_eye,face,face,804,112,700,47,1004,651
769,2,left_ear,True,face,left_ear,face,face,883,124,700,47,1004,651
769,2,right_ear,False,face,right_ear,face,face,0,0,700,47,1004,651
769,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,949,198,700,47,1004,651
769,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,776,198,700,47,1004,651
769,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,976,320,700,47,1004,651
769,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,760,320,700,47,1004,651
769,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,886,416,700,47,1004,651
769,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,395,700,47,1004,651
769,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,927,396,700,47,1004,651
769,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,386,700,47,1004,651
769,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,924,433,700,47,1004,651
769,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,763,412,700,47,1004,651
769,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,902,587,700,47,1004,651
769,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,572,700,47,1004,651
770,1,nose,True,face,nose,face,face,205,108,16,27,342,675
770,1,left_eye,True,face,left_eye,face,face,218,96,16,27,342,675
770,1,right_eye,True,face,right_eye,face,face,189,91,16,27,342,675
770,1,left_ear,False,face,left_ear,face,face,0,0,16,27,342,675
770,1,right_ear,True,face,right_ear,face,face,140,95,16,27,342,675
770,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,252,176,16,27,342,675
770,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,179,16,27,342,675
770,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,268,16,27,342,675
770,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,25,296,16,27,342,675
770,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,239,278,16,27,342,675
770,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,146,274,16,27,342,675
770,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,360,16,27,342,675
770,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,371,16,27,342,675
770,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,302,394,16,27,342,675
770,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,169,426,16,27,342,675
770,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,556,16,27,342,675
770,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,600,16,27,342,675
770,2,nose,True,face,nose,face,face,807,125,700,45,1004,651
770,2,left_eye,True,face,left_eye,face,face,830,112,700,45,1004,651
770,2,right_eye,True,face,right_eye,face,face,807,108,700,45,1004,651
770,2,left_ear,True,face,left_ear,face,face,887,123,700,45,1004,651
770,2,right_ear,False,face,right_ear,face,face,0,0,700,45,1004,651
770,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,950,199,700,45,1004,651
770,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,776,197,700,45,1004,651
770,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,976,321,700,45,1004,651
770,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,759,317,700,45,1004,651
770,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,882,416,700,45,1004,651
770,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,394,700,45,1004,651
770,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,927,394,700,45,1004,651
770,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,810,384,700,45,1004,651
770,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,923,435,700,45,1004,651
770,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,413,700,45,1004,651
770,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,902,588,700,45,1004,651
770,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,572,700,45,1004,651
771,1,nose,True,face,nose,face,face,202,108,16,29,342,675
771,1,left_eye,True,face,left_eye,face,face,215,96,16,29,342,675
771,1,right_eye,True,face,right_eye,face,face,186,92,16,29,342,675
771,1,left_ear,False,face,left_ear,face,face,0,0,16,29,342,675
771,1,right_ear,True,face,right_ear,face,face,138,95,16,29,342,675
771,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,177,16,29,342,675
771,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,179,16,29,342,675
771,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,268,16,29,342,675
771,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,25,295,16,29,342,675
771,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,243,277,16,29,342,675
771,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,146,274,16,29,342,675
771,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,360,16,29,342,675
771,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,371,16,29,342,675
771,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,302,395,16,29,342,675
771,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,427,16,29,342,675
771,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,218,555,16,29,342,675
771,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,600,16,29,342,675
771,2,nose,True,face,nose,face,face,811,123,699,43,1004,650
771,2,left_eye,True,face,left_eye,face,face,834,110,699,43,1004,650
771,2,right_eye,True,face,right_eye,face,face,810,106,699,43,1004,650
771,2,left_ear,True,face,left_ear,face,face,889,122,699,43,1004,650
771,2,right_ear,False,face,right_ear,face,face,0,0,699,43,1004,650
771,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,950,200,699,43,1004,650
771,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,777,198,699,43,1004,650
771,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,323,699,43,1004,650
771,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,760,318,699,43,1004,650
771,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,880,415,699,43,1004,650
771,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,396,699,43,1004,650
771,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,926,396,699,43,1004,650
771,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,386,699,43,1004,650
771,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,921,434,699,43,1004,650
771,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,761,413,699,43,1004,650
771,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,900,587,699,43,1004,650
771,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,573,699,43,1004,650
772,1,nose,True,face,nose,face,face,199,109,16,29,342,675
772,1,left_eye,True,face,left_eye,face,face,212,97,16,29,342,675
772,1,right_eye,True,face,right_eye,face,face,182,92,16,29,342,675
772,1,left_ear,False,face,left_ear,face,face,0,0,16,29,342,675
772,1,right_ear,True,face,right_ear,face,face,136,96,16,29,342,675
772,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,176,16,29,342,675
772,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,180,16,29,342,675
772,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,268,16,29,342,675
772,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,25,295,16,29,342,675
772,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,245,277,16,29,342,675
772,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,145,274,16,29,342,675
772,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,361,16,29,342,675
772,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,372,16,29,342,675
772,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,300,394,16,29,342,675
772,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,167,426,16,29,342,675
772,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,218,555,16,29,342,675
772,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,599,16,29,342,675
772,2,nose,True,face,nose,face,face,816,123,699,41,1003,650
772,2,left_eye,True,face,left_eye,face,face,839,110,699,41,1003,650
772,2,right_eye,True,face,right_eye,face,face,814,106,699,41,1003,650
772,2,left_ear,True,face,left_ear,face,face,892,122,699,41,1003,650
772,2,right_ear,False,face,right_ear,face,face,0,0,699,41,1003,650
772,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,950,200,699,41,1003,650
772,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,777,196,699,41,1003,650
772,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,324,699,41,1003,650
772,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,760,317,699,41,1003,650
772,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,879,414,699,41,1003,650
772,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,395,699,41,1003,650
772,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,926,394,699,41,1003,650
772,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,384,699,41,1003,650
772,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,919,434,699,41,1003,650
772,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,761,413,699,41,1003,650
772,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,900,586,699,41,1003,650
772,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,573,699,41,1003,650
773,1,nose,True,face,nose,face,face,194,108,16,29,342,675
773,1,left_eye,True,face,left_eye,face,face,207,95,16,29,342,675
773,1,right_eye,True,face,right_eye,face,face,177,92,16,29,342,675
773,1,left_ear,False,face,left_ear,face,face,0,0,16,29,342,675
773,1,right_ear,True,face,right_ear,face,face,133,96,16,29,342,675
773,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,175,16,29,342,675
773,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,180,16,29,342,675
773,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,310,267,16,29,342,675
773,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,25,296,16,29,342,675
773,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,245,276,16,29,342,675
773,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,146,274,16,29,342,675
773,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,363,16,29,342,675
773,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,375,16,29,342,675
773,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,302,395,16,29,342,675
773,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,169,427,16,29,342,675
773,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,555,16,29,342,675
773,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,600,16,29,342,675
773,2,nose,True,face,nose,face,face,821,121,699,40,1004,650
773,2,left_eye,True,face,left_eye,face,face,844,108,699,40,1004,650
773,2,right_eye,True,face,right_eye,face,face,817,104,699,40,1004,650
773,2,left_ear,True,face,left_ear,face,face,894,121,699,40,1004,650
773,2,right_ear,False,face,right_ear,face,face,0,0,699,40,1004,650
773,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,950,201,699,40,1004,650
773,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,778,198,699,40,1004,650
773,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,974,324,699,40,1004,650
773,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,317,699,40,1004,650
773,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,878,413,699,40,1004,650
773,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,802,395,699,40,1004,650
773,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,395,699,40,1004,650
773,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,386,699,40,1004,650
773,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,917,434,699,40,1004,650
773,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,760,414,699,40,1004,650
773,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,901,586,699,40,1004,650
773,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,573,699,40,1004,650
774,1,nose,True,face,nose,face,face,190,108,15,29,342,676
774,1,left_eye,True,face,left_eye,face,face,204,95,15,29,342,676
774,1,right_eye,True,face,right_eye,face,face,173,92,15,29,342,676
774,1,left_ear,False,face,left_ear,face,face,0,0,15,29,342,676
774,1,right_ear,True,face,right_ear,face,face,130,96,15,29,342,676
774,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,174,15,29,342,676
774,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,180,15,29,342,676
774,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,310,267,15,29,342,676
774,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,26,295,15,29,342,676
774,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,244,276,15,29,342,676
774,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,144,275,15,29,342,676
774,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,363,15,29,342,676
774,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,375,15,29,342,676
774,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,301,394,15,29,342,676
774,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,169,427,15,29,342,676
774,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,555,15,29,342,676
774,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,180,600,15,29,342,676
774,2,nose,True,face,nose,face,face,825,119,699,39,1004,650
774,2,left_eye,True,face,left_eye,face,face,848,107,699,39,1004,650
774,2,right_eye,True,face,right_eye,face,face,821,103,699,39,1004,650
774,2,left_ear,True,face,left_ear,face,face,896,120,699,39,1004,650
774,2,right_ear,True,face,right_ear,face,face,816,110,699,39,1004,650
774,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,950,200,699,39,1004,650
774,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,779,196,699,39,1004,650
774,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,974,323,699,39,1004,650
774,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,762,317,699,39,1004,650
774,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,878,412,699,39,1004,650
774,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,802,394,699,39,1004,650
774,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,924,394,699,39,1004,650
774,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,384,699,39,1004,650
774,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,432,699,39,1004,650
774,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,760,414,699,39,1004,650
774,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,900,585,699,39,1004,650
774,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,575,699,39,1004,650
775,1,nose,True,face,nose,face,face,184,109,15,28,342,675
775,1,left_eye,True,face,left_eye,face,face,198,95,15,28,342,675
775,1,right_eye,True,face,right_eye,face,face,166,93,15,28,342,675
775,1,left_ear,False,face,left_ear,face,face,0,0,15,28,342,675
775,1,right_ear,True,face,right_ear,face,face,126,99,15,28,342,675
775,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,175,15,28,342,675
775,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,182,15,28,342,675
775,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,266,15,28,342,675
775,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,24,295,15,28,342,675
775,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,246,277,15,28,342,675
775,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,145,276,15,28,342,675
775,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,362,15,28,342,675
775,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,375,15,28,342,675
775,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,300,394,15,28,342,675
775,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,427,15,28,342,675
775,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,554,15,28,342,675
775,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,599,15,28,342,675
775,2,nose,True,face,nose,face,face,829,118,699,39,1004,650
775,2,left_eye,True,face,left_eye,face,face,851,105,699,39,1004,650
775,2,right_eye,True,face,right_eye,face,face,824,101,699,39,1004,650
775,2,left_ear,True,face,left_ear,face,face,898,119,699,39,1004,650
775,2,right_ear,True,face,right_ear,face,face,817,108,699,39,1004,650
775,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,951,199,699,39,1004,650
775,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,780,195,699,39,1004,650
775,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,974,322,699,39,1004,650
775,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,762,315,699,39,1004,650
775,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,879,412,699,39,1004,650
775,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,802,393,699,39,1004,650
775,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,924,393,699,39,1004,650
775,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,383,699,39,1004,650
775,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,915,431,699,39,1004,650
775,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,759,413,699,39,1004,650
775,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,899,585,699,39,1004,650
775,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,575,699,39,1004,650
776,1,nose,True,face,nose,face,face,178,109,15,26,342,675
776,1,left_eye,True,face,left_eye,face,face,193,95,15,26,342,675
776,1,right_eye,True,face,right_eye,face,face,159,94,15,26,342,675
776,1,left_ear,False,face,left_ear,face,face,0,0,15,26,342,675
776,1,right_ear,True,face,right_ear,face,face,123,100,15,26,342,675
776,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,174,15,26,342,675
776,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,183,15,26,342,675
776,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,266,15,26,342,675
776,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,24,296,15,26,342,675
776,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,246,277,15,26,342,675
776,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,145,276,15,26,342,675
776,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,362,15,26,342,675
776,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,375,15,26,342,675
776,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,299,394,15,26,342,675
776,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,167,426,15,26,342,675
776,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,555,15,26,342,675
776,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,180,600,15,26,342,675
776,2,nose,True,face,nose,face,face,832,117,699,38,1005,650
776,2,left_eye,True,face,left_eye,face,face,855,105,699,38,1005,650
776,2,right_eye,True,face,right_eye,face,face,827,100,699,38,1005,650
776,2,left_ear,True,face,left_ear,face,face,901,118,699,38,1005,650
776,2,right_ear,True,face,right_ear,face,face,818,107,699,38,1005,650
776,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,951,198,699,38,1005,650
776,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,780,193,699,38,1005,650
776,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,974,321,699,38,1005,650
776,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,763,314,699,38,1005,650
776,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,880,411,699,38,1005,650
776,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,393,699,38,1005,650
776,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,924,391,699,38,1005,650
776,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,809,382,699,38,1005,650
776,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,914,430,699,38,1005,650
776,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,758,412,699,38,1005,650
776,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,898,585,699,38,1005,650
776,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,576,699,38,1005,650
777,1,nose,True,face,nose,face,face,173,111,15,25,342,675
777,1,left_eye,True,face,left_eye,face,face,188,96,15,25,342,675
777,1,right_eye,True,face,right_eye,face,face,154,95,15,25,342,675
777,1,left_ear,True,face,left_ear,face,face,208,104,15,25,342,675
777,1,right_ear,True,face,right_ear,face,face,120,102,15,25,342,675
777,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,174,15,25,342,675
777,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,183,15,25,342,675
777,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,310,267,15,25,342,675
777,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,24,295,15,25,342,675
777,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,247,278,15,25,342,675
777,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,145,276,15,25,342,675
777,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,362,15,25,342,675
777,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,375,15,25,342,675
777,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,299,394,15,25,342,675
777,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,167,426,15,25,342,675
777,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,222,555,15,25,342,675
777,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,599,15,25,342,675
777,2,nose,True,face,nose,face,face,834,115,699,37,1005,650
777,2,left_eye,True,face,left_eye,face,face,858,102,699,37,1005,650
777,2,right_eye,True,face,right_eye,face,face,829,98,699,37,1005,650
777,2,left_ear,True,face,left_ear,face,face,904,116,699,37,1005,650
777,2,right_ear,True,face,right_ear,face,face,819,104,699,37,1005,650
777,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,953,196,699,37,1005,650
