Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
290,2,left_elbow,True,upper_limbs,left_hand,hand,hand,509,322,396,244,514,331
290,2,right_elbow,True,upper_limbs,right_hand,hand,hand,404,319,396,244,514,331
290,2,left_wrist,True,upper_limbs,left_hand,hand,hand,487,322,396,244,514,331
290,2,right_wrist,True,upper_limbs,right_hand,hand,hand,444,326,396,244,514,331
290,2,left_hip,True,lower_limbs,left_foot,foot,foot,483,355,396,244,514,331
290,2,right_hip,True,lower_limbs,right_foot,foot,foot,438,354,396,244,514,331
290,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
290,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
290,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
290,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
290,4,nose,True,face,nose,nose,face,882,220,841,198,908,279
290,4,left_eye,True,face,left_eye,eye,face,884,217,841,198,908,279
290,4,right_eye,True,face,right_eye,eye,face,879,217,841,198,908,279
290,4,left_ear,False,face,left_ear,ear,face,0,0,841,198,908,279
290,4,right_ear,True,face,right_ear,ear,face,870,216,841,198,908,279
290,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,894,233,841,198,908,279
290,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,856,231,841,198,908,279
290,4,left_elbow,True,upper_limbs,left_hand,hand,hand,899,262,841,198,908,279
290,4,right_elbow,True,upper_limbs,right_hand,hand,hand,846,259,841,198,908,279
290,4,left_wrist,True,upper_limbs,left_hand,hand,hand,893,273,841,198,908,279
290,4,right_wrist,True,upper_limbs,right_hand,hand,hand,863,269,841,198,908,279
290,4,left_hip,True,lower_limbs,left_foot,foot,foot,887,282,841,198,908,279
290,4,right_hip,True,lower_limbs,right_foot,foot,foot,862,282,841,198,908,279
290,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,841,198,908,279
290,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,841,198,908,279
290,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,841,198,908,279
290,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,841,198,908,279
290,3,nose,True,face,nose,nose,face,512,336,462,300,574,420
290,3,left_eye,True,face,left_eye,eye,face,519,331,462,300,574,420
290,3,right_eye,True,face,right_eye,eye,face,509,330,462,300,574,420
290,3,left_ear,True,face,left_ear,ear,face,537,333,462,300,574,420
290,3,right_ear,False,face,right_ear,ear,face,0,0,462,300,574,420
290,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,555,358,462,300,574,420
290,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,499,352,462,300,574,420
290,3,left_elbow,True,upper_limbs,left_hand,hand,hand,555,397,462,300,574,420
290,3,right_elbow,True,upper_limbs,right_hand,hand,hand,475,381,462,300,574,420
290,3,left_wrist,True,upper_limbs,left_hand,hand,hand,513,396,462,300,574,420
290,3,right_wrist,True,upper_limbs,right_hand,hand,hand,486,387,462,300,574,420
290,3,left_hip,True,lower_limbs,left_foot,foot,foot,543,422,462,300,574,420
290,3,right_hip,True,lower_limbs,right_foot,foot,foot,504,417,462,300,574,420
290,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,462,300,574,420
290,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,462,300,574,420
290,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,462,300,574,420
290,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,462,300,574,420
290,9,nose,True,face,nose,nose,face,44,124,0,101,90,193
290,9,left_eye,True,face,left_eye,eye,face,47,120,0,101,90,193
290,9,right_eye,True,face,right_eye,eye,face,39,120,0,101,90,193
290,9,left_ear,True,face,left_ear,ear,face,53,120,0,101,90,193
290,9,right_ear,True,face,right_ear,ear,face,31,120,0,101,90,193
290,9,left_shoulder,True,upper_limbs,left_hand,hand,hand,63,136,0,101,90,193
290,9,right_shoulder,True,upper_limbs,right_hand,hand,hand,21,135,0,101,90,193
290,9,left_elbow,True,upper_limbs,left_hand,hand,hand,71,163,0,101,90,193
290,9,right_elbow,True,upper_limbs,right_hand,hand,hand,4,157,0,101,90,193
290,9,left_wrist,True,upper_limbs,left_hand,hand,hand,54,169,0,101,90,193
290,9,right_wrist,True,upper_limbs,right_hand,hand,hand,12,159,0,101,90,193
290,9,left_hip,True,lower_limbs,left_foot,foot,foot,60,179,0,101,90,193
290,9,right_hip,True,lower_limbs,right_foot,foot,foot,29,179,0,101,90,193
290,9,left_knee,True,lower_limbs,left_foot,foot,foot,69,187,0,101,90,193
290,9,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,0,101,90,193
290,9,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,0,101,90,193
290,9,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,0,101,90,193
290,10,nose,True,face,nose,nose,face,510,334,462,300,575,518
290,10,left_eye,True,face,left_eye,eye,face,518,329,462,300,575,518
290,10,right_eye,True,face,right_eye,eye,face,508,328,462,300,575,518
290,10,left_ear,True,face,left_ear,ear,face,537,330,462,300,575,518
290,10,right_ear,False,face,right_ear,ear,face,0,0,462,300,575,518
290,10,left_shoulder,True,upper_limbs,left_hand,hand,hand,553,360,462,300,575,518
290,10,right_shoulder,True,upper_limbs,right_hand,hand,hand,499,348,462,300,575,518
290,10,left_elbow,True,upper_limbs,left_hand,hand,hand,551,406,462,300,575,518
290,10,right_elbow,True,upper_limbs,right_hand,hand,hand,472,379,462,300,575,518
290,10,left_wrist,True,upper_limbs,left_hand,hand,hand,512,402,462,300,575,518
290,10,right_wrist,True,upper_limbs,right_hand,hand,hand,487,388,462,300,575,518
290,10,left_hip,True,lower_limbs,left_foot,foot,foot,546,433,462,300,575,518
290,10,right_hip,True,lower_limbs,right_foot,foot,foot,512,427,462,300,575,518
290,10,left_knee,True,lower_limbs,left_foot,foot,foot,531,476,462,300,575,518
290,10,right_knee,True,lower_limbs,right_foot,foot,foot,506,470,462,300,575,518
290,10,left_ankle,True,lower_limbs,left_foot,foot,foot,528,529,462,300,575,518
290,10,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,462,300,575,518
291,2,nose,True,face,nose,nose,face,467,279,396,244,514,331
291,2,left_eye,True,face,left_eye,eye,face,473,274,396,244,514,331
291,2,right_eye,True,face,right_eye,eye,face,461,273,396,244,514,331
291,2,left_ear,True,face,left_ear,ear,face,483,274,396,244,514,331
291,2,right_ear,True,face,right_ear,ear,face,452,272,396,244,514,331
291,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,491,293,396,244,514,331
291,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,432,290,396,244,514,331
291,2,left_elbow,True,upper_limbs,left_hand,hand,hand,500,326,396,244,514,331
291,2,right_elbow,True,upper_limbs,right_hand,hand,hand,405,318,396,244,514,331
291,2,left_wrist,True,upper_limbs,left_hand,hand,hand,487,327,396,244,514,331
291,2,right_wrist,True,upper_limbs,right_hand,hand,hand,433,318,396,244,514,331
291,2,left_hip,True,lower_limbs,left_foot,foot,foot,479,346,396,244,514,331
291,2,right_hip,True,lower_limbs,right_foot,foot,foot,437,344,396,244,514,331
291,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
291,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
291,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
291,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
291,4,nose,True,face,nose,nose,face,882,220,841,198,908,279
291,4,left_eye,True,face,left_eye,eye,face,884,217,841,198,908,279
291,4,right_eye,True,face,right_eye,eye,face,879,217,841,198,908,279
291,4,left_ear,False,face,left_ear,ear,face,0,0,841,198,908,279
291,4,right_ear,True,face,right_ear,ear,face,870,216,841,198,908,279
291,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,894,233,841,198,908,279
291,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,856,231,841,198,908,279
291,4,left_elbow,True,upper_limbs,left_hand,hand,hand,899,263,841,198,908,279
291,4,right_elbow,True,upper_limbs,right_hand,hand,hand,846,260,841,198,908,279
291,4,left_wrist,True,upper_limbs,left_hand,hand,hand,893,275,841,198,908,279
291,4,right_wrist,True,upper_limbs,right_hand,hand,hand,858,270,841,198,908,279
291,4,left_hip,True,lower_limbs,left_foot,foot,foot,887,283,841,198,908,279
291,4,right_hip,True,lower_limbs,right_foot,foot,foot,861,282,841,198,908,279
291,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,841,198,908,279
291,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,841,198,908,279
291,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,841,198,908,279
291,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,841,198,908,279
291,3,nose,True,face,nose,nose,face,509,332,470,300,574,420
291,3,left_eye,True,face,left_eye,eye,face,515,328,470,300,574,420
291,3,right_eye,True,face,right_eye,eye,face,507,327,470,300,574,420
291,3,left_ear,True,face,left_ear,ear,face,534,332,470,300,574,420
291,3,right_ear,False,face,right_ear,ear,face,0,0,470,300,574,420
291,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,556,359,470,300,574,420
291,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,501,353,470,300,574,420
291,3,left_elbow,True,upper_limbs,left_hand,hand,hand,558,399,470,300,574,420
291,3,right_elbow,True,upper_limbs,right_hand,hand,hand,481,383,470,300,574,420
291,3,left_wrist,True,upper_limbs,left_hand,hand,hand,513,394,470,300,574,420
291,3,right_wrist,True,upper_limbs,right_hand,hand,hand,490,382,470,300,574,420
291,3,left_hip,True,lower_limbs,left_foot,foot,foot,542,420,470,300,574,420
291,3,right_hip,True,lower_limbs,right_foot,foot,foot,504,414,470,300,574,420
291,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,470,300,574,420
291,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,470,300,574,420
291,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,470,300,574,420
291,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,470,300,574,420
291,9,nose,True,face,nose,nose,face,44,124,0,101,90,190
291,9,left_eye,True,face,left_eye,eye,face,47,120,0,101,90,190
291,9,right_eye,True,face,right_eye,eye,face,39,121,0,101,90,190
291,9,left_ear,True,face,left_ear,ear,face,54,120,0,101,90,190
291,9,right_ear,True,face,right_ear,ear,face,31,120,0,101,90,190
291,9,left_shoulder,True,upper_limbs,left_hand,hand,hand,63,136,0,101,90,190
291,9,right_shoulder,True,upper_limbs,right_hand,hand,hand,21,135,0,101,90,190
291,9,left_elbow,True,upper_limbs,left_hand,hand,hand,71,164,0,101,90,190
291,9,right_elbow,True,upper_limbs,right_hand,hand,hand,4,158,0,101,90,190
291,9,left_wrist,True,upper_limbs,left_hand,hand,hand,54,170,0,101,90,190
291,9,right_wrist,True,upper_limbs,right_hand,hand,hand,13,161,0,101,90,190
291,9,left_hip,True,lower_limbs,left_foot,foot,foot,59,181,0,101,90,190
291,9,right_hip,True,lower_limbs,right_foot,foot,foot,29,180,0,101,90,190
291,9,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,0,101,90,190
291,9,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,0,101,90,190
291,9,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,0,101,90,190
291,9,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,0,101,90,190
291,10,nose,True,face,nose,nose,face,507,331,467,300,575,518
291,10,left_eye,True,face,left_eye,eye,face,515,327,467,300,575,518
291,10,right_eye,True,face,right_eye,eye,face,506,325,467,300,575,518
291,10,left_ear,True,face,left_ear,ear,face,535,329,467,300,575,518
291,10,right_ear,False,face,right_ear,ear,face,0,0,467,300,575,518
291,10,left_shoulder,True,upper_limbs,left_hand,hand,hand,552,361,467,300,575,518
291,10,right_shoulder,True,upper_limbs,right_hand,hand,hand,501,348,467,300,575,518
291,10,left_elbow,True,upper_limbs,left_hand,hand,hand,550,408,467,300,575,518
291,10,right_elbow,True,upper_limbs,right_hand,hand,hand,479,379,467,300,575,518
291,10,left_wrist,True,upper_limbs,left_hand,hand,hand,511,398,467,300,575,518
291,10,right_wrist,True,upper_limbs,right_hand,hand,hand,492,380,467,300,575,518
291,10,left_hip,True,lower_limbs,left_foot,foot,foot,544,434,467,300,575,518
291,10,right_hip,True,lower_limbs,right_foot,foot,foot,511,427,467,300,575,518
291,10,left_knee,True,lower_limbs,left_foot,foot,foot,531,478,467,300,575,518
291,10,right_knee,True,lower_limbs,right_foot,foot,foot,506,470,467,300,575,518
291,10,left_ankle,True,lower_limbs,left_foot,foot,foot,529,530,467,300,575,518
291,10,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,467,300,575,518
292,2,nose,True,face,nose,nose,face,466,279,396,244,514,331
292,2,left_eye,True,face,left_eye,eye,face,473,274,396,244,514,331
292,2,right_eye,True,face,right_eye,eye,face,461,273,396,244,514,331
292,2,left_ear,True,face,left_ear,ear,face,483,274,396,244,514,331
292,2,right_ear,True,face,right_ear,ear,face,451,272,396,244,514,331
292,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,492,293,396,244,514,331
292,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,432,289,396,244,514,331
292,2,left_elbow,True,upper_limbs,left_hand,hand,hand,502,325,396,244,514,331
292,2,right_elbow,True,upper_limbs,right_hand,hand,hand,407,318,396,244,514,331
292,2,left_wrist,True,upper_limbs,left_hand,hand,hand,491,324,396,244,514,331
292,2,right_wrist,True,upper_limbs,right_hand,hand,hand,435,319,396,244,514,331
292,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,345,396,244,514,331
292,2,right_hip,True,lower_limbs,right_foot,foot,foot,437,343,396,244,514,331
292,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
292,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
292,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
292,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
292,4,nose,True,face,nose,nose,face,878,218,841,198,907,279
292,4,left_eye,True,face,left_eye,eye,face,880,215,841,198,907,279
292,4,right_eye,True,face,right_eye,eye,face,876,215,841,198,907,279
292,4,left_ear,False,face,left_ear,ear,face,0,0,841,198,907,279
292,4,right_ear,True,face,right_ear,ear,face,870,215,841,198,907,279
292,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,893,234,841,198,907,279
292,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,858,231,841,198,907,279
292,4,left_elbow,True,upper_limbs,left_hand,hand,hand,898,263,841,198,907,279
292,4,right_elbow,True,upper_limbs,right_hand,hand,hand,846,257,841,198,907,279
292,4,left_wrist,True,upper_limbs,left_hand,hand,hand,892,274,841,198,907,279
292,4,right_wrist,True,upper_limbs,right_hand,hand,hand,854,266,841,198,907,279
292,4,left_hip,True,lower_limbs,left_foot,foot,foot,885,282,841,198,907,279
292,4,right_hip,True,lower_limbs,right_foot,foot,foot,862,281,841,198,907,279
292,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,841,198,907,279
292,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,841,198,907,279
292,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,841,198,907,279
292,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,841,198,907,279
292,3,nose,True,face,nose,nose,face,507,333,471,301,574,420
292,3,left_eye,True,face,left_eye,eye,face,514,329,471,301,574,420
292,3,right_eye,True,face,right_eye,eye,face,507,328,471,301,574,420
292,3,left_ear,True,face,left_ear,ear,face,533,331,471,301,574,420
292,3,right_ear,False,face,right_ear,ear,face,0,0,471,301,574,420
292,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,557,358,471,301,574,420
292,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,504,352,471,301,574,420
292,3,left_elbow,True,upper_limbs,left_hand,hand,hand,556,400,471,301,574,420
292,3,right_elbow,True,upper_limbs,right_hand,hand,hand,484,383,471,301,574,420
292,3,left_wrist,True,upper_limbs,left_hand,hand,hand,510,388,471,301,574,420
292,3,right_wrist,True,upper_limbs,right_hand,hand,hand,488,376,471,301,574,420
292,3,left_hip,True,lower_limbs,left_foot,foot,foot,543,418,471,301,574,420
292,3,right_hip,True,lower_limbs,right_foot,foot,foot,508,413,471,301,574,420
292,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,471,301,574,420
292,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,471,301,574,420
292,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,471,301,574,420
292,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,471,301,574,420
292,9,nose,True,face,nose,nose,face,44,124,0,101,90,186
292,9,left_eye,True,face,left_eye,eye,face,48,120,0,101,90,186
292,9,right_eye,True,face,right_eye,eye,face,40,121,0,101,90,186
292,9,left_ear,True,face,left_ear,ear,face,54,120,0,101,90,186
292,9,right_ear,True,face,right_ear,ear,face,31,120,0,101,90,186
292,9,left_shoulder,True,upper_limbs,left_hand,hand,hand,64,135,0,101,90,186
292,9,right_shoulder,True,upper_limbs,right_hand,hand,hand,21,135,0,101,90,186
292,9,left_elbow,True,upper_limbs,left_hand,hand,hand,72,163,0,101,90,186
292,9,right_elbow,True,upper_limbs,right_hand,hand,hand,5,157,0,101,90,186
292,9,left_wrist,True,upper_limbs,left_hand,hand,hand,56,170,0,101,90,186
292,9,right_wrist,True,upper_limbs,right_hand,hand,hand,13,159,0,101,90,186
292,9,left_hip,True,lower_limbs,left_foot,foot,foot,61,177,0,101,90,186
292,9,right_hip,True,lower_limbs,right_foot,foot,foot,31,177,0,101,90,186
292,9,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,0,101,90,186
292,9,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,0,101,90,186
292,9,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,0,101,90,186
292,9,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,0,101,90,186
292,10,nose,True,face,nose,nose,face,505,332,464,300,575,519
292,10,left_eye,True,face,left_eye,eye,face,513,328,464,300,575,519
292,10,right_eye,True,face,right_eye,eye,face,505,326,464,300,575,519
292,10,left_ear,True,face,left_ear,ear,face,533,329,464,300,575,519
292,10,right_ear,False,face,right_ear,ear,face,0,0,464,300,575,519
292,10,left_shoulder,True,upper_limbs,left_hand,hand,hand,552,360,464,300,575,519
292,10,right_shoulder,True,upper_limbs,right_hand,hand,hand,503,347,464,300,575,519
292,10,left_elbow,True,upper_limbs,left_hand,hand,hand,547,408,464,300,575,519
292,10,right_elbow,True,upper_limbs,right_hand,hand,hand,479,376,464,300,575,519
292,10,left_wrist,True,upper_limbs,left_hand,hand,hand,508,391,464,300,575,519
292,10,right_wrist,True,upper_limbs,right_hand,hand,hand,491,369,464,300,575,519
292,10,left_hip,True,lower_limbs,left_foot,foot,foot,542,435,464,300,575,519
292,10,right_hip,True,lower_limbs,right_foot,foot,foot,510,426,464,300,575,519
292,10,left_knee,True,lower_limbs,left_foot,foot,foot,525,480,464,300,575,519
292,10,right_knee,True,lower_limbs,right_foot,foot,foot,498,468,464,300,575,519
292,10,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,464,300,575,519
292,10,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,464,300,575,519
293,2,nose,True,face,nose,nose,face,466,278,396,244,514,331
293,2,left_eye,True,face,left_eye,eye,face,473,273,396,244,514,331
293,2,right_eye,True,face,right_eye,eye,face,461,272,396,244,514,331
293,2,left_ear,True,face,left_ear,ear,face,483,274,396,244,514,331
293,2,right_ear,True,face,right_ear,ear,face,452,271,396,244,514,331
293,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,491,293,396,244,514,331
293,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,289,396,244,514,331
293,2,left_elbow,True,upper_limbs,left_hand,hand,hand,501,324,396,244,514,331
293,2,right_elbow,True,upper_limbs,right_hand,hand,hand,407,317,396,244,514,331
293,2,left_wrist,True,upper_limbs,left_hand,hand,hand,491,325,396,244,514,331
293,2,right_wrist,True,upper_limbs,right_hand,hand,hand,433,319,396,244,514,331
293,2,left_hip,True,lower_limbs,left_foot,foot,foot,478,344,396,244,514,331
293,2,right_hip,True,lower_limbs,right_foot,foot,foot,437,342,396,244,514,331
293,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
293,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
293,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,396,244,514,331
293,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,396,244,514,331
293,4,nose,True,face,nose,nose,face,878,218,841,197,907,279
293,4,left_eye,True,face,left_eye,eye,face,880,215,841,197,907,279
293,4,right_eye,True,face,right_eye,eye,face,875,215,841,197,907,279
293,4,left_ear,False,face,left_ear,ear,face,0,0,841,197,907,279
293,4,right_ear,False,face,right_ear,ear,face,0,0,841,197,907,279
293,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,893,233,841,197,907,279
293,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,858,231,841,197,907,279
293,4,left_elbow,True,upper_limbs,left_hand,hand,hand,898,263,841,197,907,279
293,4,right_elbow,True,upper_limbs,right_hand,hand,hand,847,257,841,197,907,279
293,4,left_wrist,True,upper_limbs,left_hand,hand,hand,891,275,841,197,907,279
293,4,right_wrist,True,upper_limbs,right_hand,hand,hand,852,266,841,197,907,279
293,4,left_hip,True,lower_limbs,left_foot,foot,foot,885,281,841,197,907,279
293,4,right_hip,True,lower_limbs,right_foot,foot,foot,861,280,841,197,907,279
293,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,841,197,907,279
293,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,841,197,907,279
293,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,841,197,907,279
293,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,841,197,907,279
293,3,nose,True,face,nose,nose,face,507,336,468,301,575,419
293,3,left_eye,True,face,left_eye,eye,face,513,332,468,301,575,419
293,3,right_eye,False,face,right_eye,eye,face,0,0,468,301,575,419
293,3,left_ear,True,face,left_ear,ear,face,535,333,468,301,575,419
293,3,right_ear,False,face,right_ear,ear,face,0,0,468,301,575,419
293,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,554,358,468,301,575,419
293,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,512,347,468,301,575,419
293,3,left_elbow,True,upper_limbs,left_hand,hand,hand,542,409,468,301,575,419
293,3,right_elbow,True,upper_limbs,right_hand,hand,hand,491,385,468,301,575,419
293,3,left_wrist,True,upper_limbs,left_hand,hand,hand,507,388,468,301,575,419
293,3,right_wrist,True,upper_limbs,right_hand,hand,hand,492,373,468,301,575,419
293,3,left_hip,True,lower_limbs,left_foot,foot,foot,540,420,468,301,575,419
293,3,right_hip,True,lower_limbs,right_foot,foot,foot,513,412,468,301,575,419
293,3,left_knee,True,lower_limbs,left_foot,foot,foot,505,416,468,301,575,419
293,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,468,301,575,419
293,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,468,301,575,419
293,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,468,301,575,419
293,9,nose,True,face,nose,nose,face,44,125,0,101,89,189
293,9,left_eye,True,face,left_eye,eye,face,48,121,0,101,89,189
293,9,right_eye,True,face,right_eye,eye,face,39,121,0,101,89,189
293,9,left_ear,True,face,left_ear,ear,face,54,121,0,101,89,189
293,9,right_ear,True,face,right_ear,ear,face,31,120,0,101,89,189
293,9,left_shoulder,True,upper_limbs,left_hand,hand,hand,64,137,0,101,89,189
293,9,right_shoulder,True,upper_limbs,right_hand,hand,hand,20,136,0,101,89,189
293,9,left_elbow,True,upper_limbs,left_hand,hand,hand,74,166,0,101,89,189
293,9,right_elbow,True,upper_limbs,right_hand,hand,hand,4,160,0,101,89,189
293,9,left_wrist,True,upper_limbs,left_hand,hand,hand,57,171,0,101,89,189
293,9,right_wrist,True,upper_limbs,right_hand,hand,hand,12,162,0,101,89,189
293,9,left_hip,True,lower_limbs,left_foot,foot,foot,58,183,0,101,89,189
293,9,right_hip,True,lower_limbs,right_foot,foot,foot,27,183,0,101,89,189
293,9,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,0,101,89,189
293,9,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,0,101,89,189
293,9,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,0,101,89,189
293,9,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,0,101,89,189
293,10,nose,True,face,nose,nose,face,506,337,463,299,574,507
293,10,left_eye,True,face,left_eye,eye,face,513,332,463,299,574,507
293,10,right_eye,True,face,right_eye,eye,face,506,330,463,299,574,507
293,10,left_ear,True,face,left_ear,ear,face,535,332,463,299,574,507
293,10,right_ear,False,face,right_ear,ear,face,0,0,463,299,574,507
293,10,left_shoulder,True,upper_limbs,left_hand,hand,hand,552,362,463,299,574,507
293,10,right_shoulder,True,upper_limbs,right_hand,hand,hand,509,346,463,299,574,507
293,10,left_elbow,True,upper_limbs,left_hand,hand,hand,540,411,463,299,574,507
293,10,right_elbow,True,upper_limbs,right_hand,hand,hand,482,375,463,299,574,507
293,10,left_wrist,True,upper_limbs,left_hand,hand,hand,505,389,463,299,574,507
293,10,right_wrist,True,upper_limbs,right_hand,hand,hand,492,366,463,299,574,507
293,10,left_hip,True,lower_limbs,left_foot,foot,foot,541,434,463,299,574,507
293,10,right_hip,True,lower_limbs,right_foot,foot,foot,512,424,463,299,574,507
293,10,left_knee,True,lower_limbs,left_foot,foot,foot,519,475,463,299,574,507
293,10,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,463,299,574,507
293,10,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,463,299,574,507
293,10,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,463,299,574,507
294,2,nose,True,face,nose,nose,face,466,278,395,244,514,331
294,2,left_eye,True,face,left_eye,eye,face,473,273,395,244,514,331
294,2,right_eye,True,face,right_eye,eye,face,461,272,395,244,514,331
294,2,left_ear,True,face,left_ear,ear,face,483,273,395,244,514,331
294,2,right_ear,True,face,right_ear,ear,face,452,271,395,244,514,331
294,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,492,293,395,244,514,331
294,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,289,395,244,514,331
294,2,left_elbow,True,upper_limbs,left_hand,hand,hand,501,325,395,244,514,331
294,2,right_elbow,True,upper_limbs,right_hand,hand,hand,407,318,395,244,514,331
294,2,left_wrist,True,upper_limbs,left_hand,hand,hand,491,326,395,244,514,331
294,2,right_wrist,True,upper_limbs,right_hand,hand,hand,434,319,395,244,514,331
294,2,left_hip,True,lower_limbs,left_foot,foot,foot,479,345,395,244,514,331
294,2,right_hip,True,lower_limbs,right_foot,foot,foot,437,343,395,244,514,331
294,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,395,244,514,331
294,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,395,244,514,331
294,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,395,244,514,331
294,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,395,244,514,331
