Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
468,5,left_ear,True,face,left_ear,ear,face,615,101,481,52,667,433
468,5,right_ear,True,face,right_ear,ear,face,565,96,481,52,667,433
468,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,144,481,52,667,433
468,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,542,131,481,52,667,433
468,5,left_elbow,True,upper_limbs,left_hand,hand,hand,649,218,481,52,667,433
468,5,right_elbow,True,upper_limbs,right_hand,hand,hand,505,184,481,52,667,433
468,5,left_wrist,True,upper_limbs,left_hand,hand,hand,603,264,481,52,667,433
468,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,236,481,52,667,433
468,5,left_hip,True,lower_limbs,left_foot,foot,foot,606,264,481,52,667,433
468,5,right_hip,True,lower_limbs,right_foot,foot,foot,546,255,481,52,667,433
468,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,296,481,52,667,433
468,5,right_knee,True,lower_limbs,right_foot,foot,foot,528,287,481,52,667,433
468,5,left_ankle,True,lower_limbs,left_foot,foot,foot,583,381,481,52,667,433
468,5,right_ankle,True,lower_limbs,right_foot,foot,foot,562,377,481,52,667,433
469,1,nose,True,face,nose,nose,face,137,96,42,48,218,429
469,1,left_eye,True,face,left_eye,eye,face,145,87,42,48,218,429
469,1,right_eye,True,face,right_eye,eye,face,126,87,42,48,218,429
469,1,left_ear,True,face,left_ear,ear,face,158,90,42,48,218,429
469,1,right_ear,True,face,right_ear,ear,face,110,89,42,48,218,429
469,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,177,138,42,48,218,429
469,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,42,48,218,429
469,1,left_elbow,True,upper_limbs,left_hand,hand,hand,200,202,42,48,218,429
469,1,right_elbow,True,upper_limbs,right_hand,hand,hand,55,198,42,48,218,429
469,1,left_wrist,True,upper_limbs,left_hand,hand,hand,174,176,42,48,218,429
469,1,right_wrist,True,upper_limbs,right_hand,hand,hand,95,220,42,48,218,429
469,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,250,42,48,218,429
469,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,247,42,48,218,429
469,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,278,42,48,218,429
469,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,277,42,48,218,429
469,1,left_ankle,True,lower_limbs,left_foot,foot,foot,180,386,42,48,218,429
469,1,right_ankle,True,lower_limbs,right_foot,foot,foot,96,391,42,48,218,429
469,2,nose,True,face,nose,nose,face,343,100,272,61,448,430
469,2,left_eye,True,face,left_eye,eye,face,353,93,272,61,448,430
469,2,right_eye,True,face,right_eye,eye,face,340,92,272,61,448,430
469,2,left_ear,True,face,left_ear,ear,face,378,99,272,61,448,430
469,2,right_ear,False,face,right_ear,ear,face,0,0,272,61,448,430
469,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,411,146,272,61,448,430
469,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,322,141,272,61,448,430
469,2,left_elbow,True,upper_limbs,left_hand,hand,hand,431,207,272,61,448,430
469,2,right_elbow,True,upper_limbs,right_hand,hand,hand,286,199,272,61,448,430
469,2,left_wrist,True,upper_limbs,left_hand,hand,hand,376,220,272,61,448,430
469,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,214,272,61,448,430
469,2,left_hip,True,lower_limbs,left_foot,foot,foot,380,248,272,61,448,430
469,2,right_hip,True,lower_limbs,right_foot,foot,foot,327,243,272,61,448,430
469,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,281,272,61,448,430
469,2,right_knee,True,lower_limbs,right_foot,foot,foot,356,275,272,61,448,430
469,2,left_ankle,True,lower_limbs,left_foot,foot,foot,321,383,272,61,448,430
469,2,right_ankle,True,lower_limbs,right_foot,foot,foot,349,379,272,61,448,430
469,3,nose,True,face,nose,nose,face,1102,114,1001,71,1183,446
469,3,left_eye,True,face,left_eye,eye,face,1114,106,1001,71,1183,446
469,3,right_eye,True,face,right_eye,eye,face,1095,105,1001,71,1183,446
469,3,left_ear,True,face,left_ear,ear,face,1136,114,1001,71,1183,446
469,3,right_ear,False,face,right_ear,ear,face,0,0,1001,71,1183,446
469,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1001,71,1183,446
469,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1001,71,1183,446
469,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,71,1183,446
469,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,215,1001,71,1183,446
469,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,247,1001,71,1183,446
469,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,231,1001,71,1183,446
469,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,288,1001,71,1183,446
469,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,276,1001,71,1183,446
469,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,269,1001,71,1183,446
469,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,252,1001,71,1183,446
469,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,415,1001,71,1183,446
469,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,394,1001,71,1183,446
469,4,nose,True,face,nose,nose,face,825,110,747,63,899,442
469,4,left_eye,True,face,left_eye,eye,face,836,103,747,63,899,442
469,4,right_eye,True,face,right_eye,eye,face,819,101,747,63,899,442
469,4,left_ear,True,face,left_ear,ear,face,854,106,747,63,899,442
469,4,right_ear,True,face,right_ear,ear,face,809,100,747,63,899,442
469,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,868,150,747,63,899,442
469,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,788,145,747,63,899,442
469,4,left_elbow,True,upper_limbs,left_hand,hand,hand,890,214,747,63,899,442
469,4,right_elbow,True,upper_limbs,right_hand,hand,hand,772,217,747,63,899,442
469,4,left_wrist,True,upper_limbs,left_hand,hand,hand,856,229,747,63,899,442
469,4,right_wrist,True,upper_limbs,right_hand,hand,hand,821,241,747,63,899,442
469,4,left_hip,True,lower_limbs,left_foot,foot,foot,841,253,747,63,899,442
469,4,right_hip,True,lower_limbs,right_foot,foot,foot,794,251,747,63,899,442
469,4,left_knee,True,lower_limbs,left_foot,foot,foot,822,271,747,63,899,442
469,4,right_knee,True,lower_limbs,right_foot,foot,foot,811,279,747,63,899,442
469,4,left_ankle,True,lower_limbs,left_foot,foot,foot,779,388,747,63,899,442
469,4,right_ankle,True,lower_limbs,right_foot,foot,foot,826,405,747,63,899,442
469,5,nose,True,face,nose,nose,face,585,110,481,54,667,432
469,5,left_eye,True,face,left_eye,eye,face,598,102,481,54,667,432
469,5,right_eye,True,face,right_eye,eye,face,578,101,481,54,667,432
469,5,left_ear,True,face,left_ear,ear,face,617,101,481,54,667,432
469,5,right_ear,True,face,right_ear,ear,face,566,97,481,54,667,432
469,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,638,145,481,54,667,432
469,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,133,481,54,667,432
469,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,218,481,54,667,432
469,5,right_elbow,True,upper_limbs,right_hand,hand,hand,503,185,481,54,667,432
469,5,left_wrist,True,upper_limbs,left_hand,hand,hand,604,264,481,54,667,432
469,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,237,481,54,667,432
469,5,left_hip,True,lower_limbs,left_foot,foot,foot,605,263,481,54,667,432
469,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,255,481,54,667,432
469,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,297,481,54,667,432
469,5,right_knee,True,lower_limbs,right_foot,foot,foot,528,287,481,54,667,432
469,5,left_ankle,True,lower_limbs,left_foot,foot,foot,584,381,481,54,667,432
469,5,right_ankle,True,lower_limbs,right_foot,foot,foot,562,376,481,54,667,432
470,1,nose,True,face,nose,nose,face,136,96,43,48,218,429
470,1,left_eye,True,face,left_eye,eye,face,145,87,43,48,218,429
470,1,right_eye,True,face,right_eye,eye,face,126,87,43,48,218,429
470,1,left_ear,True,face,left_ear,ear,face,158,90,43,48,218,429
470,1,right_ear,True,face,right_ear,ear,face,110,89,43,48,218,429
470,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,138,43,48,218,429
470,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,48,218,429
470,1,left_elbow,True,upper_limbs,left_hand,hand,hand,200,202,43,48,218,429
470,1,right_elbow,True,upper_limbs,right_hand,hand,hand,55,198,43,48,218,429
470,1,left_wrist,True,upper_limbs,left_hand,hand,hand,174,178,43,48,218,429
470,1,right_wrist,True,upper_limbs,right_hand,hand,hand,95,220,43,48,218,429
470,1,left_hip,True,lower_limbs,left_foot,foot,foot,161,250,43,48,218,429
470,1,right_hip,True,lower_limbs,right_foot,foot,foot,98,248,43,48,218,429
470,1,left_knee,True,lower_limbs,left_foot,foot,foot,184,279,43,48,218,429
470,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,279,43,48,218,429
470,1,left_ankle,True,lower_limbs,left_foot,foot,foot,180,387,43,48,218,429
470,1,right_ankle,True,lower_limbs,right_foot,foot,foot,96,393,43,48,218,429
470,2,nose,True,face,nose,nose,face,344,99,272,61,448,430
470,2,left_eye,True,face,left_eye,eye,face,353,92,272,61,448,430
470,2,right_eye,True,face,right_eye,eye,face,340,91,272,61,448,430
470,2,left_ear,True,face,left_ear,ear,face,378,98,272,61,448,430
470,2,right_ear,False,face,right_ear,ear,face,0,0,272,61,448,430
470,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,410,146,272,61,448,430
470,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,61,448,430
470,2,left_elbow,True,upper_limbs,left_hand,hand,hand,429,209,272,61,448,430
470,2,right_elbow,True,upper_limbs,right_hand,hand,hand,286,201,272,61,448,430
470,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,61,448,430
470,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,217,272,61,448,430
470,2,left_hip,True,lower_limbs,left_foot,foot,foot,379,249,272,61,448,430
470,2,right_hip,True,lower_limbs,right_foot,foot,foot,326,244,272,61,448,430
470,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,278,272,61,448,430
470,2,right_knee,True,lower_limbs,right_foot,foot,foot,354,274,272,61,448,430
470,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,380,272,61,448,430
470,2,right_ankle,True,lower_limbs,right_foot,foot,foot,346,381,272,61,448,430
470,3,nose,True,face,nose,nose,face,1102,115,1001,71,1183,446
470,3,left_eye,True,face,left_eye,eye,face,1114,106,1001,71,1183,446
470,3,right_eye,True,face,right_eye,eye,face,1095,106,1001,71,1183,446
470,3,left_ear,True,face,left_ear,ear,face,1136,114,1001,71,1183,446
470,3,right_ear,False,face,right_ear,ear,face,0,0,1001,71,1183,446
470,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1001,71,1183,446
470,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1001,71,1183,446
470,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,71,1183,446
470,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,215,1001,71,1183,446
470,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,247,1001,71,1183,446
470,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,231,1001,71,1183,446
470,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,287,1001,71,1183,446
470,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,276,1001,71,1183,446
470,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,269,1001,71,1183,446
470,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,253,1001,71,1183,446
470,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,415,1001,71,1183,446
470,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,394,1001,71,1183,446
470,4,nose,True,face,nose,nose,face,830,112,748,63,899,442
470,4,left_eye,True,face,left_eye,eye,face,841,105,748,63,899,442
470,4,right_eye,True,face,right_eye,eye,face,822,103,748,63,899,442
470,4,left_ear,True,face,left_ear,ear,face,856,107,748,63,899,442
470,4,right_ear,True,face,right_ear,ear,face,809,102,748,63,899,442
470,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,868,150,748,63,899,442
470,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,788,145,748,63,899,442
470,4,left_elbow,True,upper_limbs,left_hand,hand,hand,890,214,748,63,899,442
470,4,right_elbow,True,upper_limbs,right_hand,hand,hand,772,217,748,63,899,442
470,4,left_wrist,True,upper_limbs,left_hand,hand,hand,855,229,748,63,899,442
470,4,right_wrist,True,upper_limbs,right_hand,hand,hand,823,241,748,63,899,442
470,4,left_hip,True,lower_limbs,left_foot,foot,foot,842,252,748,63,899,442
470,4,right_hip,True,lower_limbs,right_foot,foot,foot,795,251,748,63,899,442
470,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,270,748,63,899,442
470,4,right_knee,True,lower_limbs,right_foot,foot,foot,811,280,748,63,899,442
470,4,left_ankle,True,lower_limbs,left_foot,foot,foot,780,386,748,63,899,442
470,4,right_ankle,True,lower_limbs,right_foot,foot,foot,825,405,748,63,899,442
470,5,nose,True,face,nose,nose,face,586,111,481,54,667,432
470,5,left_eye,True,face,left_eye,eye,face,598,102,481,54,667,432
470,5,right_eye,True,face,right_eye,eye,face,579,102,481,54,667,432
470,5,left_ear,True,face,left_ear,ear,face,618,100,481,54,667,432
470,5,right_ear,True,face,right_ear,ear,face,567,97,481,54,667,432
470,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,638,145,481,54,667,432
470,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,132,481,54,667,432
470,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,218,481,54,667,432
470,5,right_elbow,True,upper_limbs,right_hand,hand,hand,503,185,481,54,667,432
470,5,left_wrist,True,upper_limbs,left_hand,hand,hand,604,264,481,54,667,432
470,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,237,481,54,667,432
470,5,left_hip,True,lower_limbs,left_foot,foot,foot,606,263,481,54,667,432
470,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,255,481,54,667,432
470,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,297,481,54,667,432
470,5,right_knee,True,lower_limbs,right_foot,foot,foot,528,287,481,54,667,432
470,5,left_ankle,True,lower_limbs,left_foot,foot,foot,584,381,481,54,667,432
470,5,right_ankle,True,lower_limbs,right_foot,foot,foot,562,376,481,54,667,432
471,1,nose,True,face,nose,nose,face,136,96,43,48,218,429
471,1,left_eye,True,face,left_eye,eye,face,145,87,43,48,218,429
471,1,right_eye,True,face,right_eye,eye,face,126,86,43,48,218,429
471,1,left_ear,True,face,left_ear,ear,face,158,90,43,48,218,429
471,1,right_ear,True,face,right_ear,ear,face,110,89,43,48,218,429
471,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,138,43,48,218,429
471,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,48,218,429
471,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,201,43,48,218,429
471,1,right_elbow,True,upper_limbs,right_hand,hand,hand,55,197,43,48,218,429
471,1,left_wrist,True,upper_limbs,left_hand,hand,hand,174,177,43,48,218,429
471,1,right_wrist,True,upper_limbs,right_hand,hand,hand,93,221,43,48,218,429
471,1,left_hip,True,lower_limbs,left_foot,foot,foot,161,250,43,48,218,429
471,1,right_hip,True,lower_limbs,right_foot,foot,foot,98,248,43,48,218,429
471,1,left_knee,True,lower_limbs,left_foot,foot,foot,184,279,43,48,218,429
471,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,279,43,48,218,429
471,1,left_ankle,True,lower_limbs,left_foot,foot,foot,181,387,43,48,218,429
471,1,right_ankle,True,lower_limbs,right_foot,foot,foot,96,393,43,48,218,429
471,2,nose,True,face,nose,nose,face,344,99,272,61,448,430
471,2,left_eye,True,face,left_eye,eye,face,353,92,272,61,448,430
471,2,right_eye,True,face,right_eye,eye,face,340,91,272,61,448,430
471,2,left_ear,True,face,left_ear,ear,face,378,98,272,61,448,430
471,2,right_ear,False,face,right_ear,ear,face,0,0,272,61,448,430
471,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,410,145,272,61,448,430
471,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,61,448,430
471,2,left_elbow,True,upper_limbs,left_hand,hand,hand,429,209,272,61,448,430
471,2,right_elbow,True,upper_limbs,right_hand,hand,hand,287,201,272,61,448,430
471,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,61,448,430
471,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,217,272,61,448,430
471,2,left_hip,True,lower_limbs,left_foot,foot,foot,379,248,272,61,448,430
471,2,right_hip,True,lower_limbs,right_foot,foot,foot,326,243,272,61,448,430
471,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,278,272,61,448,430
471,2,right_knee,True,lower_limbs,right_foot,foot,foot,354,274,272,61,448,430
471,2,left_ankle,True,lower_limbs,left_foot,foot,foot,323,380,272,61,448,430
471,2,right_ankle,True,lower_limbs,right_foot,foot,foot,346,381,272,61,448,430
471,3,nose,True,face,nose,nose,face,1102,115,1001,71,1183,447
471,3,left_eye,True,face,left_eye,eye,face,1114,106,1001,71,1183,447
471,3,right_eye,True,face,right_eye,eye,face,1095,106,1001,71,1183,447
471,3,left_ear,True,face,left_ear,ear,face,1136,114,1001,71,1183,447
471,3,right_ear,False,face,right_ear,ear,face,0,0,1001,71,1183,447
471,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1001,71,1183,447
471,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1001,71,1183,447
471,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,71,1183,447
471,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,215,1001,71,1183,447
471,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,247,1001,71,1183,447
471,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,231,1001,71,1183,447
471,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,287,1001,71,1183,447
471,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,276,1001,71,1183,447
471,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,269,1001,71,1183,447
471,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,252,1001,71,1183,447
471,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,415,1001,71,1183,447
471,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,394,1001,71,1183,447
471,4,nose,True,face,nose,nose,face,831,112,748,62,898,442
471,4,left_eye,True,face,left_eye,eye,face,842,104,748,62,898,442
471,4,right_eye,True,face,right_eye,eye,face,823,103,748,62,898,442
471,4,left_ear,True,face,left_ear,ear,face,856,107,748,62,898,442
471,4,right_ear,True,face,right_ear,ear,face,809,102,748,62,898,442
471,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,868,150,748,62,898,442
471,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,787,145,748,62,898,442
471,4,left_elbow,True,upper_limbs,left_hand,hand,hand,890,214,748,62,898,442
471,4,right_elbow,True,upper_limbs,right_hand,hand,hand,772,217,748,62,898,442
471,4,left_wrist,True,upper_limbs,left_hand,hand,hand,855,229,748,62,898,442
471,4,right_wrist,True,upper_limbs,right_hand,hand,hand,822,241,748,62,898,442
471,4,left_hip,True,lower_limbs,left_foot,foot,foot,841,252,748,62,898,442
471,4,right_hip,True,lower_limbs,right_foot,foot,foot,794,251,748,62,898,442
471,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,270,748,62,898,442
471,4,right_knee,True,lower_limbs,right_foot,foot,foot,810,280,748,62,898,442
471,4,left_ankle,True,lower_limbs,left_foot,foot,foot,780,386,748,62,898,442
471,4,right_ankle,True,lower_limbs,right_foot,foot,foot,825,405,748,62,898,442
471,5,nose,True,face,nose,nose,face,588,110,481,55,667,432
471,5,left_eye,True,face,left_eye,eye,face,601,102,481,55,667,432
471,5,right_eye,True,face,right_eye,eye,face,580,101,481,55,667,432
471,5,left_ear,True,face,left_ear,ear,face,619,101,481,55,667,432
471,5,right_ear,True,face,right_ear,ear,face,568,97,481,55,667,432
471,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,638,146,481,55,667,432
471,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,133,481,55,667,432
471,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,218,481,55,667,432
471,5,right_elbow,True,upper_limbs,right_hand,hand,hand,503,186,481,55,667,432
471,5,left_wrist,True,upper_limbs,left_hand,hand,hand,605,264,481,55,667,432
471,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,237,481,55,667,432
471,5,left_hip,True,lower_limbs,left_foot,foot,foot,606,262,481,55,667,432
471,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,255,481,55,667,432
471,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,297,481,55,667,432
471,5,right_knee,True,lower_limbs,right_foot,foot,foot,527,287,481,55,667,432
471,5,left_ankle,True,lower_limbs,left_foot,foot,foot,584,381,481,55,667,432
471,5,right_ankle,True,lower_limbs,right_foot,foot,foot,562,376,481,55,667,432
472,1,nose,True,face,nose,nose,face,136,96,43,47,218,429
472,1,left_eye,True,face,left_eye,eye,face,145,87,43,47,218,429
472,1,right_eye,True,face,right_eye,eye,face,126,86,43,47,218,429
472,1,left_ear,True,face,left_ear,ear,face,158,90,43,47,218,429
472,1,right_ear,True,face,right_ear,ear,face,110,89,43,47,218,429
472,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,138,43,47,218,429
472,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,47,218,429
472,1,left_elbow,True,upper_limbs,left_hand,hand,hand,200,202,43,47,218,429
472,1,right_elbow,True,upper_limbs,right_hand,hand,hand,55,197,43,47,218,429
472,1,left_wrist,True,upper_limbs,left_hand,hand,hand,174,177,43,47,218,429
472,1,right_wrist,True,upper_limbs,right_hand,hand,hand,93,221,43,47,218,429
472,1,left_hip,True,lower_limbs,left_foot,foot,foot,161,250,43,47,218,429
472,1,right_hip,True,lower_limbs,right_foot,foot,foot,98,248,43,47,218,429
472,1,left_knee,True,lower_limbs,left_foot,foot,foot,184,279,43,47,218,429
472,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,279,43,47,218,429
472,1,left_ankle,True,lower_limbs,left_foot,foot,foot,181,387,43,47,218,429
472,1,right_ankle,True,lower_limbs,right_foot,foot,foot,96,393,43,47,218,429
472,2,nose,True,face,nose,nose,face,344,99,271,61,448,430
472,2,left_eye,True,face,left_eye,eye,face,353,92,271,61,448,430
472,2,right_eye,True,face,right_eye,eye,face,340,91,271,61,448,430
472,2,left_ear,True,face,left_ear,ear,face,378,98,271,61,448,430
472,2,right_ear,False,face,right_ear,ear,face,0,0,271,61,448,430
472,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,410,146,271,61,448,430
472,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,271,61,448,430
472,2,left_elbow,True,upper_limbs,left_hand,hand,hand,429,209,271,61,448,430
472,2,right_elbow,True,upper_limbs,right_hand,hand,hand,287,201,271,61,448,430
472,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,271,61,448,430
472,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,217,271,61,448,430
472,2,left_hip,True,lower_limbs,left_foot,foot,foot,379,248,271,61,448,430
472,2,right_hip,True,lower_limbs,right_foot,foot,foot,326,243,271,61,448,430
472,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,278,271,61,448,430
472,2,right_knee,True,lower_limbs,right_foot,foot,foot,354,274,271,61,448,430
472,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,380,271,61,448,430
472,2,right_ankle,True,lower_limbs,right_foot,foot,foot,346,381,271,61,448,430
472,3,nose,True,face,nose,nose,face,1102,115,1001,72,1182,447
472,3,left_eye,True,face,left_eye,eye,face,1114,106,1001,72,1182,447
472,3,right_eye,True,face,right_eye,eye,face,1095,106,1001,72,1182,447
472,3,left_ear,True,face,left_ear,ear,face,1136,114,1001,72,1182,447
472,3,right_ear,False,face,right_ear,ear,face,0,0,1001,72,1182,447
472,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1154,173,1001,72,1182,447
472,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1077,158,1001,72,1182,447
472,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,72,1182,447
472,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,215,1001,72,1182,447
472,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,247,1001,72,1182,447
472,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,231,1001,72,1182,447
472,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,288,1001,72,1182,447
472,3,right_hip,True,lower_limbs,right_foot,foot,foot,1084,276,1001,72,1182,447
472,3,left_knee,True,lower_limbs,left_foot,foot,foot,1054,269,1001,72,1182,447
472,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,253,1001,72,1182,447
472,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,415,1001,72,1182,447
472,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,394,1001,72,1182,447
472,4,nose,True,face,nose,nose,face,831,112,748,62,898,442
472,4,left_eye,True,face,left_eye,eye,face,842,104,748,62,898,442
472,4,right_eye,True,face,right_eye,eye,face,823,103,748,62,898,442
472,4,left_ear,True,face,left_ear,ear,face,856,107,748,62,898,442
472,4,right_ear,True,face,right_ear,ear,face,809,102,748,62,898,442
472,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,868,150,748,62,898,442
472,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,787,145,748,62,898,442
472,4,left_elbow,True,upper_limbs,left_hand,hand,hand,890,215,748,62,898,442
472,4,right_elbow,True,upper_limbs,right_hand,hand,hand,772,217,748,62,898,442
472,4,left_wrist,True,upper_limbs,left_hand,hand,hand,855,229,748,62,898,442
472,4,right_wrist,True,upper_limbs,right_hand,hand,hand,822,241,748,62,898,442
472,4,left_hip,True,lower_limbs,left_foot,foot,foot,841,252,748,62,898,442
472,4,right_hip,True,lower_limbs,right_foot,foot,foot,794,251,748,62,898,442
472,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,270,748,62,898,442
472,4,right_knee,True,lower_limbs,right_foot,foot,foot,810,280,748,62,898,442
472,4,left_ankle,True,lower_limbs,left_foot,foot,foot,780,385,748,62,898,442
472,4,right_ankle,True,lower_limbs,right_foot,foot,foot,825,405,748,62,898,442
472,5,nose,True,face,nose,nose,face,588,110,481,56,668,432
472,5,left_eye,True,face,left_eye,eye,face,601,102,481,56,668,432
472,5,right_eye,True,face,right_eye,eye,face,580,101,481,56,668,432
472,5,left_ear,True,face,left_ear,ear,face,619,101,481,56,668,432
472,5,right_ear,True,face,right_ear,ear,face,568,97,481,56,668,432
472,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,638,145,481,56,668,432
472,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,133,481,56,668,432
472,5,left_elbow,True,upper_limbs,left_hand,hand,hand,648,218,481,56,668,432
