Frame,ID,Landmark,LandmarkApears,BodyPart,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
573,3,right_shoulder,True,upper_limbs,628,257,601,136,804,619
573,3,left_elbow,True,upper_limbs,778,354,601,136,804,619
573,3,right_elbow,True,upper_limbs,626,353,601,136,804,619
573,3,left_wrist,True,upper_limbs,736,395,601,136,804,619
573,3,right_wrist,True,upper_limbs,670,330,601,136,804,619
573,3,left_hip,True,lower_limbs,744,399,601,136,804,619
573,3,right_hip,True,lower_limbs,658,400,601,136,804,619
573,3,left_knee,True,lower_limbs,776,457,601,136,804,619
573,3,right_knee,True,lower_limbs,670,456,601,136,804,619
573,3,left_ankle,True,lower_limbs,694,559,601,136,804,619
573,3,right_ankle,True,lower_limbs,720,569,601,136,804,619
573,4,nose,True,face,109,171,0,104,140,325
573,4,left_eye,False,face,0,0,0,104,140,325
573,4,right_eye,True,face,100,159,0,104,140,325
573,4,left_ear,False,face,0,0,0,104,140,325
573,4,right_ear,True,face,68,168,0,104,140,325
573,4,left_shoulder,True,upper_limbs,88,246,0,104,140,325
573,4,right_shoulder,True,upper_limbs,36,248,0,104,140,325
573,4,left_elbow,False,upper_limbs,0,0,0,104,140,325
573,4,right_elbow,True,upper_limbs,48,347,0,104,140,325
573,4,left_wrist,False,upper_limbs,0,0,0,104,140,325
573,4,right_wrist,False,upper_limbs,0,0,0,104,140,325
573,4,left_hip,False,lower_limbs,0,0,0,104,140,325
573,4,right_hip,False,lower_limbs,0,0,0,104,140,325
573,4,left_knee,False,lower_limbs,0,0,0,104,140,325
573,4,right_knee,False,lower_limbs,0,0,0,104,140,325
573,4,left_ankle,False,lower_limbs,0,0,0,104,140,325
573,4,right_ankle,False,lower_limbs,0,0,0,104,140,325
574,1,nose,True,face,884,205,805,142,1035,629
574,1,left_eye,True,face,899,195,805,142,1035,629
574,1,right_eye,True,face,880,192,805,142,1035,629
574,1,left_ear,True,face,938,198,805,142,1035,629
574,1,right_ear,False,face,0,0,805,142,1035,629
574,1,left_shoulder,True,upper_limbs,977,253,805,142,1035,629
574,1,right_shoulder,True,upper_limbs,859,254,805,142,1035,629
574,1,left_elbow,True,upper_limbs,1008,338,805,142,1035,629
574,1,right_elbow,True,upper_limbs,829,350,805,142,1035,629
574,1,left_wrist,True,upper_limbs,1011,406,805,142,1035,629
574,1,right_wrist,True,upper_limbs,847,429,805,142,1035,629
574,1,left_hip,True,lower_limbs,959,389,805,142,1035,629
574,1,right_hip,True,lower_limbs,883,390,805,142,1035,629
574,1,left_knee,True,lower_limbs,998,447,805,142,1035,629
574,1,right_knee,True,lower_limbs,892,443,805,142,1035,629
574,1,left_ankle,True,lower_limbs,977,582,805,142,1035,629
574,1,right_ankle,True,lower_limbs,893,596,805,142,1035,629
574,2,nose,True,face,510,205,402,149,567,623
574,2,left_eye,True,face,513,193,402,149,567,623
574,2,right_eye,True,face,498,194,402,149,567,623
574,2,left_ear,False,face,0,0,402,149,567,623
574,2,right_ear,True,face,462,200,402,149,567,623
574,2,left_shoulder,True,upper_limbs,523,268,402,149,567,623
574,2,right_shoulder,True,upper_limbs,425,269,402,149,567,623
574,2,left_elbow,True,upper_limbs,537,361,402,149,567,623
574,2,right_elbow,True,upper_limbs,434,368,402,149,567,623
574,2,left_wrist,True,upper_limbs,509,409,402,149,567,623
574,2,right_wrist,True,upper_limbs,475,411,402,149,567,623
574,2,left_hip,True,lower_limbs,521,405,402,149,567,623
574,2,right_hip,True,lower_limbs,461,410,402,149,567,623
574,2,left_knee,True,lower_limbs,535,460,402,149,567,623
574,2,right_knee,True,lower_limbs,483,465,402,149,567,623
574,2,left_ankle,True,lower_limbs,498,578,402,149,567,623
574,2,right_ankle,True,lower_limbs,531,580,402,149,567,623
574,3,nose,True,face,697,197,601,136,804,619
574,3,left_eye,True,face,709,188,601,136,804,619
574,3,right_eye,True,face,685,185,601,136,804,619
574,3,left_ear,True,face,727,192,601,136,804,619
574,3,right_ear,True,face,671,186,601,136,804,619
574,3,left_shoulder,True,upper_limbs,766,256,601,136,804,619
574,3,right_shoulder,True,upper_limbs,628,257,601,136,804,619
574,3,left_elbow,True,upper_limbs,778,354,601,136,804,619
574,3,right_elbow,True,upper_limbs,627,353,601,136,804,619
574,3,left_wrist,True,upper_limbs,736,395,601,136,804,619
574,3,right_wrist,True,upper_limbs,670,331,601,136,804,619
574,3,left_hip,True,lower_limbs,744,399,601,136,804,619
574,3,right_hip,True,lower_limbs,658,400,601,136,804,619
574,3,left_knee,True,lower_limbs,776,457,601,136,804,619
574,3,right_knee,True,lower_limbs,670,457,601,136,804,619
574,3,left_ankle,True,lower_limbs,694,559,601,136,804,619
574,3,right_ankle,True,lower_limbs,721,569,601,136,804,619
574,4,nose,True,face,109,171,0,104,140,325
574,4,left_eye,False,face,0,0,0,104,140,325
574,4,right_eye,True,face,100,159,0,104,140,325
574,4,left_ear,False,face,0,0,0,104,140,325
574,4,right_ear,True,face,68,168,0,104,140,325
574,4,left_shoulder,True,upper_limbs,88,246,0,104,140,325
574,4,right_shoulder,True,upper_limbs,35,248,0,104,140,325
574,4,left_elbow,False,upper_limbs,0,0,0,104,140,325
574,4,right_elbow,True,upper_limbs,47,347,0,104,140,325
574,4,left_wrist,False,upper_limbs,0,0,0,104,140,325
574,4,right_wrist,False,upper_limbs,0,0,0,104,140,325
574,4,left_hip,False,lower_limbs,0,0,0,104,140,325
574,4,right_hip,False,lower_limbs,0,0,0,104,140,325
574,4,left_knee,False,lower_limbs,0,0,0,104,140,325
574,4,right_knee,False,lower_limbs,0,0,0,104,140,325
574,4,left_ankle,False,lower_limbs,0,0,0,104,140,325
574,4,right_ankle,False,lower_limbs,0,0,0,104,140,325
575,1,nose,True,face,884,204,805,142,1035,629
575,1,left_eye,True,face,899,195,805,142,1035,629
575,1,right_eye,True,face,880,191,805,142,1035,629
575,1,left_ear,True,face,938,198,805,142,1035,629
575,1,right_ear,False,face,0,0,805,142,1035,629
575,1,left_shoulder,True,upper_limbs,977,253,805,142,1035,629
575,1,right_shoulder,True,upper_limbs,859,254,805,142,1035,629
575,1,left_elbow,True,upper_limbs,1008,339,805,142,1035,629
575,1,right_elbow,True,upper_limbs,829,351,805,142,1035,629
575,1,left_wrist,True,upper_limbs,1011,407,805,142,1035,629
575,1,right_wrist,True,upper_limbs,848,430,805,142,1035,629
575,1,left_hip,True,lower_limbs,960,389,805,142,1035,629
575,1,right_hip,True,lower_limbs,883,391,805,142,1035,629
575,1,left_knee,True,lower_limbs,998,447,805,142,1035,629
575,1,right_knee,True,lower_limbs,892,443,805,142,1035,629
575,1,left_ankle,True,lower_limbs,977,582,805,142,1035,629
575,1,right_ankle,True,lower_limbs,893,596,805,142,1035,629
575,2,nose,True,face,511,205,402,149,567,623
575,2,left_eye,True,face,513,193,402,149,567,623
575,2,right_eye,True,face,499,195,402,149,567,623
575,2,left_ear,False,face,0,0,402,149,567,623
575,2,right_ear,True,face,463,201,402,149,567,623
575,2,left_shoulder,True,upper_limbs,523,269,402,149,567,623
575,2,right_shoulder,True,upper_limbs,426,270,402,149,567,623
575,2,left_elbow,True,upper_limbs,537,364,402,149,567,623
575,2,right_elbow,True,upper_limbs,435,368,402,149,567,623
575,2,left_wrist,True,upper_limbs,510,410,402,149,567,623
575,2,right_wrist,True,upper_limbs,474,409,402,149,567,623
575,2,left_hip,True,lower_limbs,518,405,402,149,567,623
575,2,right_hip,True,lower_limbs,460,409,402,149,567,623
575,2,left_knee,True,lower_limbs,537,463,402,149,567,623
575,2,right_knee,True,lower_limbs,485,469,402,149,567,623
575,2,left_ankle,True,lower_limbs,500,578,402,149,567,623
575,2,right_ankle,True,lower_limbs,530,579,402,149,567,623
575,3,nose,True,face,697,197,601,136,804,619
575,3,left_eye,True,face,709,188,601,136,804,619
575,3,right_eye,True,face,685,185,601,136,804,619
575,3,left_ear,True,face,727,192,601,136,804,619
575,3,right_ear,True,face,670,186,601,136,804,619
575,3,left_shoulder,True,upper_limbs,766,255,601,136,804,619
575,3,right_shoulder,True,upper_limbs,628,257,601,136,804,619
575,3,left_elbow,True,upper_limbs,778,354,601,136,804,619
575,3,right_elbow,True,upper_limbs,627,353,601,136,804,619
575,3,left_wrist,True,upper_limbs,736,395,601,136,804,619
575,3,right_wrist,True,upper_limbs,671,330,601,136,804,619
575,3,left_hip,True,lower_limbs,744,399,601,136,804,619
575,3,right_hip,True,lower_limbs,658,401,601,136,804,619
575,3,left_knee,True,lower_limbs,777,457,601,136,804,619
575,3,right_knee,True,lower_limbs,672,458,601,136,804,619
575,3,left_ankle,True,lower_limbs,694,559,601,136,804,619
575,3,right_ankle,True,lower_limbs,721,571,601,136,804,619
575,4,nose,True,face,110,171,0,104,140,325
575,4,left_eye,False,face,0,0,0,104,140,325
575,4,right_eye,True,face,100,159,0,104,140,325
575,4,left_ear,False,face,0,0,0,104,140,325
575,4,right_ear,True,face,68,168,0,104,140,325
575,4,left_shoulder,True,upper_limbs,88,247,0,104,140,325
575,4,right_shoulder,True,upper_limbs,35,247,0,104,140,325
575,4,left_elbow,False,upper_limbs,0,0,0,104,140,325
575,4,right_elbow,True,upper_limbs,46,346,0,104,140,325
575,4,left_wrist,False,upper_limbs,0,0,0,104,140,325
575,4,right_wrist,False,upper_limbs,0,0,0,104,140,325
575,4,left_hip,False,lower_limbs,0,0,0,104,140,325
575,4,right_hip,False,lower_limbs,0,0,0,104,140,325
575,4,left_knee,False,lower_limbs,0,0,0,104,140,325
575,4,right_knee,False,lower_limbs,0,0,0,104,140,325
575,4,left_ankle,False,lower_limbs,0,0,0,104,140,325
575,4,right_ankle,False,lower_limbs,0,0,0,104,140,325
576,1,nose,True,face,884,204,805,142,1035,629
576,1,left_eye,True,face,900,195,805,142,1035,629
576,1,right_eye,True,face,880,191,805,142,1035,629
576,1,left_ear,True,face,938,198,805,142,1035,629
576,1,right_ear,False,face,0,0,805,142,1035,629
576,1,left_shoulder,True,upper_limbs,977,253,805,142,1035,629
576,1,right_shoulder,True,upper_limbs,859,254,805,142,1035,629
576,1,left_elbow,True,upper_limbs,1008,339,805,142,1035,629
576,1,right_elbow,True,upper_limbs,829,351,805,142,1035,629
576,1,left_wrist,True,upper_limbs,1011,407,805,142,1035,629
576,1,right_wrist,True,upper_limbs,848,430,805,142,1035,629
576,1,left_hip,True,lower_limbs,959,389,805,142,1035,629
576,1,right_hip,True,lower_limbs,883,391,805,142,1035,629
576,1,left_knee,True,lower_limbs,998,447,805,142,1035,629
576,1,right_knee,True,lower_limbs,892,443,805,142,1035,629
576,1,left_ankle,True,lower_limbs,977,583,805,142,1035,629
576,1,right_ankle,True,lower_limbs,893,596,805,142,1035,629
576,2,nose,True,face,511,205,402,149,567,623
576,2,left_eye,True,face,514,193,402,149,567,623
576,2,right_eye,True,face,499,195,402,149,567,623
576,2,left_ear,False,face,0,0,402,149,567,623
576,2,right_ear,True,face,464,202,402,149,567,623
576,2,left_shoulder,True,upper_limbs,523,269,402,149,567,623
576,2,right_shoulder,True,upper_limbs,427,270,402,149,567,623
576,2,left_elbow,True,upper_limbs,537,363,402,149,567,623
576,2,right_elbow,True,upper_limbs,434,367,402,149,567,623
576,2,left_wrist,True,upper_limbs,510,410,402,149,567,623
576,2,right_wrist,True,upper_limbs,474,409,402,149,567,623
576,2,left_hip,True,lower_limbs,518,405,402,149,567,623
576,2,right_hip,True,lower_limbs,460,409,402,149,567,623
576,2,left_knee,True,lower_limbs,536,463,402,149,567,623
576,2,right_knee,True,lower_limbs,486,470,402,149,567,623
576,2,left_ankle,True,lower_limbs,500,578,402,149,567,623
576,2,right_ankle,True,lower_limbs,529,578,402,149,567,623
576,3,nose,True,face,697,198,601,136,804,620
576,3,left_eye,True,face,709,188,601,136,804,620
576,3,right_eye,True,face,685,185,601,136,804,620
576,3,left_ear,True,face,727,192,601,136,804,620
576,3,right_ear,True,face,671,187,601,136,804,620
576,3,left_shoulder,True,upper_limbs,766,255,601,136,804,620
576,3,right_shoulder,True,upper_limbs,628,257,601,136,804,620
576,3,left_elbow,True,upper_limbs,778,354,601,136,804,620
576,3,right_elbow,True,upper_limbs,627,353,601,136,804,620
576,3,left_wrist,True,upper_limbs,736,395,601,136,804,620
576,3,right_wrist,True,upper_limbs,670,330,601,136,804,620
576,3,left_hip,True,lower_limbs,744,399,601,136,804,620
576,3,right_hip,True,lower_limbs,658,401,601,136,804,620
576,3,left_knee,True,lower_limbs,777,457,601,136,804,620
576,3,right_knee,True,lower_limbs,672,457,601,136,804,620
576,3,left_ankle,True,lower_limbs,693,560,601,136,804,620
576,3,right_ankle,True,lower_limbs,721,571,601,136,804,620
576,4,nose,True,face,110,171,0,105,140,326
576,4,left_eye,False,face,0,0,0,105,140,326
576,4,right_eye,True,face,100,159,0,105,140,326
576,4,left_ear,False,face,0,0,0,105,140,326
576,4,right_ear,True,face,68,168,0,105,140,326
576,4,left_shoulder,True,upper_limbs,90,248,0,105,140,326
576,4,right_shoulder,True,upper_limbs,35,248,0,105,140,326
576,4,left_elbow,False,upper_limbs,0,0,0,105,140,326
576,4,right_elbow,True,upper_limbs,46,347,0,105,140,326
576,4,left_wrist,False,upper_limbs,0,0,0,105,140,326
576,4,right_wrist,False,upper_limbs,0,0,0,105,140,326
576,4,left_hip,False,lower_limbs,0,0,0,105,140,326
576,4,right_hip,False,lower_limbs,0,0,0,105,140,326
576,4,left_knee,False,lower_limbs,0,0,0,105,140,326
576,4,right_knee,False,lower_limbs,0,0,0,105,140,326
576,4,left_ankle,False,lower_limbs,0,0,0,105,140,326
576,4,right_ankle,False,lower_limbs,0,0,0,105,140,326
577,1,nose,True,face,884,204,805,142,1034,629
577,1,left_eye,True,face,900,195,805,142,1034,629
577,1,right_eye,True,face,880,191,805,142,1034,629
577,1,left_ear,True,face,938,198,805,142,1034,629
577,1,right_ear,False,face,0,0,805,142,1034,629
577,1,left_shoulder,True,upper_limbs,978,253,805,142,1034,629
577,1,right_shoulder,True,upper_limbs,859,254,805,142,1034,629
577,1,left_elbow,True,upper_limbs,1008,339,805,142,1034,629
577,1,right_elbow,True,upper_limbs,828,351,805,142,1034,629
577,1,left_wrist,True,upper_limbs,1011,407,805,142,1034,629
577,1,right_wrist,True,upper_limbs,848,430,805,142,1034,629
577,1,left_hip,True,lower_limbs,959,390,805,142,1034,629
577,1,right_hip,True,lower_limbs,883,391,805,142,1034,629
577,1,left_knee,True,lower_limbs,998,447,805,142,1034,629
577,1,right_knee,True,lower_limbs,892,443,805,142,1034,629
577,1,left_ankle,True,lower_limbs,977,583,805,142,1034,629
577,1,right_ankle,True,lower_limbs,893,596,805,142,1034,629
577,2,nose,True,face,512,206,402,149,567,622
577,2,left_eye,True,face,514,194,402,149,567,622
577,2,right_eye,True,face,500,196,402,149,567,622
577,2,left_ear,False,face,0,0,402,149,567,622
577,2,right_ear,True,face,465,202,402,149,567,622
577,2,left_shoulder,True,upper_limbs,522,269,402,149,567,622
577,2,right_shoulder,True,upper_limbs,427,270,402,149,567,622
577,2,left_elbow,True,upper_limbs,536,363,402,149,567,622
577,2,right_elbow,True,upper_limbs,434,368,402,149,567,622
577,2,left_wrist,True,upper_limbs,506,410,402,149,567,622
577,2,right_wrist,True,upper_limbs,474,411,402,149,567,622
577,2,left_hip,True,lower_limbs,520,408,402,149,567,622
577,2,right_hip,True,lower_limbs,462,412,402,149,567,622
577,2,left_knee,True,lower_limbs,532,460,402,149,567,622
577,2,right_knee,True,lower_limbs,484,464,402,149,567,622
577,2,left_ankle,True,lower_limbs,498,579,402,149,567,622
577,2,right_ankle,True,lower_limbs,530,578,402,149,567,622
577,3,nose,True,face,696,198,601,136,804,620
577,3,left_eye,True,face,709,188,601,136,804,620
577,3,right_eye,True,face,685,185,601,136,804,620
577,3,left_ear,True,face,727,192,601,136,804,620
577,3,right_ear,True,face,671,187,601,136,804,620
577,3,left_shoulder,True,upper_limbs,766,255,601,136,804,620
577,3,right_shoulder,True,upper_limbs,628,257,601,136,804,620
577,3,left_elbow,True,upper_limbs,779,354,601,136,804,620
577,3,right_elbow,True,upper_limbs,626,352,601,136,804,620
577,3,left_wrist,True,upper_limbs,736,395,601,136,804,620
577,3,right_wrist,True,upper_limbs,669,330,601,136,804,620
577,3,left_hip,True,lower_limbs,744,399,601,136,804,620
577,3,right_hip,True,lower_limbs,658,401,601,136,804,620
577,3,left_knee,True,lower_limbs,777,457,601,136,804,620
577,3,right_knee,True,lower_limbs,674,458,601,136,804,620
577,3,left_ankle,True,lower_limbs,692,560,601,136,804,620
577,3,right_ankle,True,lower_limbs,721,572,601,136,804,620
577,4,nose,True,face,110,171,0,105,141,326
577,4,left_eye,False,face,0,0,0,105,141,326
577,4,right_eye,True,face,100,159,0,105,141,326
577,4,left_ear,False,face,0,0,0,105,141,326
577,4,right_ear,True,face,66,168,0,105,141,326
577,4,left_shoulder,True,upper_limbs,91,252,0,105,141,326
577,4,right_shoulder,True,upper_limbs,34,248,0,105,141,326
577,4,left_elbow,False,upper_limbs,0,0,0,105,141,326
577,4,right_elbow,True,upper_limbs,44,347,0,105,141,326
577,4,left_wrist,False,upper_limbs,0,0,0,105,141,326
577,4,right_wrist,False,upper_limbs,0,0,0,105,141,326
577,4,left_hip,False,lower_limbs,0,0,0,105,141,326
577,4,right_hip,False,lower_limbs,0,0,0,105,141,326
577,4,left_knee,False,lower_limbs,0,0,0,105,141,326
577,4,right_knee,False,lower_limbs,0,0,0,105,141,326
577,4,left_ankle,False,lower_limbs,0,0,0,105,141,326
577,4,right_ankle,False,lower_limbs,0,0,0,105,141,326
578,1,nose,True,face,884,204,805,143,1035,628
578,1,left_eye,True,face,899,195,805,143,1035,628
578,1,right_eye,True,face,880,191,805,143,1035,628
578,1,left_ear,True,face,938,198,805,143,1035,628
578,1,right_ear,False,face,0,0,805,143,1035,628
578,1,left_shoulder,True,upper_limbs,978,253,805,143,1035,628
578,1,right_shoulder,True,upper_limbs,859,254,805,143,1035,628
578,1,left_elbow,True,upper_limbs,1009,339,805,143,1035,628
578,1,right_elbow,True,upper_limbs,829,351,805,143,1035,628
578,1,left_wrist,True,upper_limbs,1010,408,805,143,1035,628
578,1,right_wrist,True,upper_limbs,848,431,805,143,1035,628
578,1,left_hip,True,lower_limbs,960,390,805,143,1035,628
578,1,right_hip,True,lower_limbs,883,391,805,143,1035,628
578,1,left_knee,True,lower_limbs,998,447,805,143,1035,628
578,1,right_knee,True,lower_limbs,892,443,805,143,1035,628
578,1,left_ankle,True,lower_limbs,977,583,805,143,1035,628
578,1,right_ankle,True,lower_limbs,893,596,805,143,1035,628
578,2,nose,True,face,512,206,402,149,567,622
578,2,left_eye,True,face,515,194,402,149,567,622
578,2,right_eye,True,face,501,196,402,149,567,622
578,2,left_ear,False,face,0,0,402,149,567,622
578,2,right_ear,True,face,465,202,402,149,567,622
578,2,left_shoulder,True,upper_limbs,523,270,402,149,567,622
578,2,right_shoulder,True,upper_limbs,427,270,402,149,567,622
578,2,left_elbow,True,upper_limbs,537,363,402,149,567,622
578,2,right_elbow,True,upper_limbs,433,368,402,149,567,622
578,2,left_wrist,True,upper_limbs,506,410,402,149,567,622
578,2,right_wrist,True,upper_limbs,474,410,402,149,567,622
578,2,left_hip,True,lower_limbs,521,409,402,149,567,622
578,2,right_hip,True,lower_limbs,462,413,402,149,567,622
578,2,left_knee,True,lower_limbs,532,459,402,149,567,622
578,2,right_knee,True,lower_limbs,484,463,402,149,567,622
578,2,left_ankle,True,lower_limbs,498,579,402,149,567,622
578,2,right_ankle,True,lower_limbs,530,578,402,149,567,622
578,3,nose,True,face,696,198,601,135,804,620
578,3,left_eye,True,face,708,188,601,135,804,620
578,3,right_eye,True,face,685,185,601,135,804,620
578,3,left_ear,True,face,727,192,601,135,804,620
578,3,right_ear,True,face,670,187,601,135,804,620
578,3,left_shoulder,True,upper_limbs,766,255,601,135,804,620
578,3,right_shoulder,True,upper_limbs,628,258,601,135,804,620
578,3,left_elbow,True,upper_limbs,778,353,601,135,804,620
578,3,right_elbow,True,upper_limbs,626,353,601,135,804,620
578,3,left_wrist,True,upper_limbs,736,395,601,135,804,620
578,3,right_wrist,True,upper_limbs,669,329,601,135,804,620
578,3,left_hip,True,lower_limbs,744,399,601,135,804,620
578,3,right_hip,True,lower_limbs,658,401,601,135,804,620
578,3,left_knee,True,lower_limbs,776,458,601,135,804,620
578,3,right_knee,True,lower_limbs,670,458,601,135,804,620
578,3,left_ankle,True,lower_limbs,692,560,601,135,804,620
578,3,right_ankle,True,lower_limbs,721,570,601,135,804,620
578,4,nose,True,face,110,171,0,104,141,325
578,4,left_eye,False,face,0,0,0,104,141,325
578,4,right_eye,True,face,100,159,0,104,141,325
578,4,left_ear,False,face,0,0,0,104,141,325
578,4,right_ear,True,face,68,168,0,104,141,325
578,4,left_shoulder,True,upper_limbs,92,249,0,104,141,325
578,4,right_shoulder,True,upper_limbs,35,249,0,104,141,325
578,4,left_elbow,False,upper_limbs,0,0,0,104,141,325
578,4,right_elbow,True,upper_limbs,48,349,0,104,141,325
578,4,left_wrist,False,upper_limbs,0,0,0,104,141,325
578,4,right_wrist,False,upper_limbs,0,0,0,104,141,325
578,4,left_hip,False,lower_limbs,0,0,0,104,141,325
578,4,right_hip,False,lower_limbs,0,0,0,104,141,325
578,4,left_knee,False,lower_limbs,0,0,0,104,141,325
578,4,right_knee,False,lower_limbs,0,0,0,104,141,325
578,4,left_ankle,False,lower_limbs,0,0,0,104,141,325
578,4,right_ankle,False,lower_limbs,0,0,0,104,141,325
579,1,nose,True,face,884,204,805,142,1035,628
579,1,left_eye,True,face,899,195,805,142,1035,628
579,1,right_eye,True,face,880,191,805,142,1035,628
579,1,left_ear,True,face,938,198,805,142,1035,628
579,1,right_ear,False,face,0,0,805,142,1035,628
579,1,left_shoulder,True,upper_limbs,978,253,805,142,1035,628
579,1,right_shoulder,True,upper_limbs,859,254,805,142,1035,628
579,1,left_elbow,True,upper_limbs,1009,338,805,142,1035,628
579,1,right_elbow,True,upper_limbs,829,351,805,142,1035,628
579,1,left_wrist,True,upper_limbs,1010,407,805,142,1035,628
579,1,right_wrist,True,upper_limbs,848,430,805,142,1035,628
579,1,left_hip,True,lower_limbs,960,389,805,142,1035,628
579,1,right_hip,True,lower_limbs,883,390,805,142,1035,628
579,1,left_knee,True,lower_limbs,998,448,805,142,1035,628
579,1,right_knee,True,lower_limbs,892,443,805,142,1035,628
579,1,left_ankle,True,lower_limbs,977,583,805,142,1035,628
579,1,right_ankle,True,lower_limbs,893,596,805,142,1035,628
579,2,nose,True,face,513,204,402,150,566,623
579,2,left_eye,True,face,517,193,402,150,566,623
579,2,right_eye,True,face,500,193,402,150,566,623
579,2,left_ear,False,face,0,0,402,150,566,623
579,2,right_ear,True,face,467,201,402,150,566,623
579,2,left_shoulder,True,upper_limbs,530,271,402,150,566,623
579,2,right_shoulder,True,upper_limbs,429,272,402,150,566,623
579,2,left_elbow,True,upper_limbs,537,363,402,150,566,623
579,2,right_elbow,True,upper_limbs,434,370,402,150,566,623
579,2,left_wrist,True,upper_limbs,503,409,402,150,566,623
579,2,right_wrist,True,upper_limbs,477,411,402,150,566,623
579,2,left_hip,True,lower_limbs,518,407,402,150,566,623
579,2,right_hip,True,lower_limbs,455,409,402,150,566,623
579,2,left_knee,True,lower_limbs,533,458,402,150,566,623
579,2,right_knee,True,lower_limbs,488,460,402,150,566,623
579,2,left_ankle,True,lower_limbs,504,579,402,150,566,623
579,2,right_ankle,True,lower_limbs,535,579,402,150,566,623
579,3,nose,True,face,696,197,601,135,804,620
579,3,left_eye,True,face,708,187,601,135,804,620
579,3,right_eye,True,face,685,185,601,135,804,620
579,3,left_ear,True,face,727,192,601,135,804,620
579,3,right_ear,True,face,671,187,601,135,804,620
579,3,left_shoulder,True,upper_limbs,766,255,601,135,804,620
579,3,right_shoulder,True,upper_limbs,629,257,601,135,804,620
579,3,left_elbow,True,upper_limbs,779,353,601,135,804,620
579,3,right_elbow,True,upper_limbs,626,353,601,135,804,620
579,3,left_wrist,True,upper_limbs,737,395,601,135,804,620
579,3,right_wrist,True,upper_limbs,670,327,601,135,804,620
579,3,left_hip,True,lower_limbs,744,399,601,135,804,620
579,3,right_hip,True,lower_limbs,658,401,601,135,804,620
579,3,left_knee,True,lower_limbs,776,457,601,135,804,620
579,3,right_knee,True,lower_limbs,671,456,601,135,804,620
579,3,left_ankle,True,lower_limbs,692,560,601,135,804,620
579,3,right_ankle,True,lower_limbs,721,569,601,135,804,620
579,4,nose,True,face,110,171,0,104,141,325
579,4,left_eye,False,face,0,0,0,104,141,325
579,4,right_eye,True,face,100,160,0,104,141,325
579,4,left_ear,False,face,0,0,0,104,141,325
579,4,right_ear,True,face,68,168,0,104,141,325
579,4,left_shoulder,True,upper_limbs,92,249,0,104,141,325
579,4,right_shoulder,True,upper_limbs,35,249,0,104,141,325
579,4,left_elbow,False,upper_limbs,0,0,0,104,141,325
579,4,right_elbow,True,upper_limbs,48,350,0,104,141,325
579,4,left_wrist,False,upper_limbs,0,0,0,104,141,325
579,4,right_wrist,False,upper_limbs,0,0,0,104,141,325
579,4,left_hip,False,lower_limbs,0,0,0,104,141,325
579,4,right_hip,False,lower_limbs,0,0,0,104,141,325
579,4,left_knee,False,lower_limbs,0,0,0,104,141,325
579,4,right_knee,False,lower_limbs,0,0,0,104,141,325
579,4,left_ankle,False,lower_limbs,0,0,0,104,141,325
579,4,right_ankle,False,lower_limbs,0,0,0,104,141,325
580,1,nose,True,face,884,204,805,142,1035,629
580,1,left_eye,True,face,899,195,805,142,1035,629
580,1,right_eye,True,face,880,191,805,142,1035,629
580,1,left_ear,True,face,938,197,805,142,1035,629
580,1,right_ear,False,face,0,0,805,142,1035,629
580,1,left_shoulder,True,upper_limbs,978,253,805,142,1035,629
580,1,right_shoulder,True,upper_limbs,859,254,805,142,1035,629
580,1,left_elbow,True,upper_limbs,1009,339,805,142,1035,629
580,1,right_elbow,True,upper_limbs,829,350,805,142,1035,629
580,1,left_wrist,True,upper_limbs,1010,408,805,142,1035,629
580,1,right_wrist,True,upper_limbs,848,430,805,142,1035,629
580,1,left_hip,True,lower_limbs,959,390,805,142,1035,629
580,1,right_hip,True,lower_limbs,883,391,805,142,1035,629
580,1,left_knee,True,lower_limbs,998,447,805,142,1035,629
580,1,right_knee,True,lower_limbs,892,443,805,142,1035,629
580,1,left_ankle,True,lower_limbs,976,583,805,142,1035,629
580,1,right_ankle,True,lower_limbs,892,596,805,142,1035,629
580,2,nose,True,face,512,203,402,151,566,623
580,2,left_eye,True,face,517,193,402,151,566,623
580,2,right_eye,True,face,499,192,402,151,566,623
580,2,left_ear,False,face,0,0,402,151,566,623
580,2,right_ear,True,face,467,201,402,151,566,623
580,2,left_shoulder,True,upper_limbs,531,271,402,151,566,623
580,2,right_shoulder,True,upper_limbs,429,272,402,151,566,623
580,2,left_elbow,True,upper_limbs,538,362,402,151,566,623
580,2,right_elbow,True,upper_limbs,435,369,402,151,566,623
580,2,left_wrist,True,upper_limbs,504,409,402,151,566,623
580,2,right_wrist,True,upper_limbs,478,412,402,151,566,623
580,2,left_hip,True,lower_limbs,519,407,402,151,566,623
580,2,right_hip,True,lower_limbs,455,409,402,151,566,623
580,2,left_knee,True,lower_limbs,533,458,402,151,566,623
580,2,right_knee,True,lower_limbs,488,460,402,151,566,623
580,2,left_ankle,True,lower_limbs,504,578,402,151,566,623
580,2,right_ankle,True,lower_limbs,535,579,402,151,566,623
580,3,nose,True,face,696,197,601,136,805,621
580,3,left_eye,True,face,708,187,601,136,805,621
580,3,right_eye,True,face,685,184,601,136,805,621
580,3,left_ear,True,face,726,191,601,136,805,621
580,3,right_ear,True,face,670,187,601,136,805,621
