Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
554,2,left_eye,True,face,left_eye,eye,face,412,136,314,111,485,580
554,2,right_eye,True,face,right_eye,eye,face,394,137,314,111,485,580
554,2,left_ear,True,face,left_ear,ear,face,423,146,314,111,485,580
554,2,right_ear,True,face,right_ear,ear,face,380,148,314,111,485,580
554,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,443,192,314,111,485,580
554,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,366,205,314,111,485,580
554,2,left_elbow,True,upper_limbs,left_hand,hand,hand,469,205,314,111,485,580
554,2,right_elbow,True,upper_limbs,right_hand,hand,hand,353,260,314,111,485,580
554,2,left_wrist,True,upper_limbs,left_hand,hand,hand,431,172,314,111,485,580
554,2,right_wrist,True,upper_limbs,right_hand,hand,hand,333,286,314,111,485,580
554,2,left_hip,True,lower_limbs,left_foot,foot,foot,433,331,314,111,485,580
554,2,right_hip,True,lower_limbs,right_foot,foot,foot,379,334,314,111,485,580
554,2,left_knee,True,lower_limbs,left_foot,foot,foot,445,433,314,111,485,580
554,2,right_knee,True,lower_limbs,right_foot,foot,foot,374,434,314,111,485,580
554,2,left_ankle,True,lower_limbs,left_foot,foot,foot,452,533,314,111,485,580
554,2,right_ankle,True,lower_limbs,right_foot,foot,foot,376,540,314,111,485,580
554,3,nose,True,face,nose,nose,face,176,135,65,102,260,578
554,3,left_eye,True,face,left_eye,eye,face,185,127,65,102,260,578
554,3,right_eye,True,face,right_eye,eye,face,168,127,65,102,260,578
554,3,left_ear,True,face,left_ear,ear,face,193,137,65,102,260,578
554,3,right_ear,True,face,right_ear,ear,face,151,136,65,102,260,578
554,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,213,190,65,102,260,578
554,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,120,187,65,102,260,578
554,3,left_elbow,True,upper_limbs,left_hand,hand,hand,244,256,65,102,260,578
554,3,right_elbow,True,upper_limbs,right_hand,hand,hand,80,242,65,102,260,578
554,3,left_wrist,True,upper_limbs,left_hand,hand,hand,229,254,65,102,260,578
554,3,right_wrist,True,upper_limbs,right_hand,hand,hand,89,220,65,102,260,578
554,3,left_hip,True,lower_limbs,left_foot,foot,foot,198,317,65,102,260,578
554,3,right_hip,True,lower_limbs,right_foot,foot,foot,133,317,65,102,260,578
554,3,left_knee,True,lower_limbs,left_foot,foot,foot,207,423,65,102,260,578
554,3,right_knee,True,lower_limbs,right_foot,foot,foot,116,427,65,102,260,578
554,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,531,65,102,260,578
554,3,right_ankle,True,lower_limbs,right_foot,foot,foot,113,537,65,102,260,578
555,1,nose,True,face,nose,nose,face,565,143,486,90,721,580
555,1,left_eye,True,face,left_eye,eye,face,573,134,486,90,721,580
555,1,right_eye,True,face,right_eye,eye,face,563,137,486,90,721,580
555,1,left_ear,True,face,left_ear,ear,face,599,131,486,90,721,580
555,1,right_ear,False,face,right_ear,ear,face,0,0,486,90,721,580
555,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,642,169,486,90,721,580
555,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,572,189,486,90,721,580
555,1,left_elbow,True,upper_limbs,left_hand,hand,hand,682,214,486,90,721,580
555,1,right_elbow,True,upper_limbs,right_hand,hand,hand,563,246,486,90,721,580
555,1,left_wrist,True,upper_limbs,left_hand,hand,hand,625,227,486,90,721,580
555,1,right_wrist,True,upper_limbs,right_hand,hand,hand,530,251,486,90,721,580
555,1,left_hip,True,lower_limbs,left_foot,foot,foot,638,324,486,90,721,580
555,1,right_hip,True,lower_limbs,right_foot,foot,foot,587,328,486,90,721,580
555,1,left_knee,True,lower_limbs,left_foot,foot,foot,661,429,486,90,721,580
555,1,right_knee,True,lower_limbs,right_foot,foot,foot,580,433,486,90,721,580
555,1,left_ankle,True,lower_limbs,left_foot,foot,foot,694,537,486,90,721,580
555,1,right_ankle,True,lower_limbs,right_foot,foot,foot,596,541,486,90,721,580
555,2,nose,True,face,nose,nose,face,402,142,314,110,487,576
555,2,left_eye,True,face,left_eye,eye,face,412,135,314,110,487,576
555,2,right_eye,True,face,right_eye,eye,face,394,136,314,110,487,576
555,2,left_ear,True,face,left_ear,ear,face,425,145,314,110,487,576
555,2,right_ear,True,face,right_ear,ear,face,381,147,314,110,487,576
555,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,445,191,314,110,487,576
555,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,368,205,314,110,487,576
555,2,left_elbow,True,upper_limbs,left_hand,hand,hand,471,203,314,110,487,576
555,2,right_elbow,True,upper_limbs,right_hand,hand,hand,355,257,314,110,487,576
555,2,left_wrist,True,upper_limbs,left_hand,hand,hand,435,173,314,110,487,576
555,2,right_wrist,True,upper_limbs,right_hand,hand,hand,335,283,314,110,487,576
555,2,left_hip,True,lower_limbs,left_foot,foot,foot,434,331,314,110,487,576
555,2,right_hip,True,lower_limbs,right_foot,foot,foot,381,334,314,110,487,576
555,2,left_knee,True,lower_limbs,left_foot,foot,foot,446,431,314,110,487,576
555,2,right_knee,True,lower_limbs,right_foot,foot,foot,375,433,314,110,487,576
555,2,left_ankle,True,lower_limbs,left_foot,foot,foot,453,529,314,110,487,576
555,2,right_ankle,True,lower_limbs,right_foot,foot,foot,378,539,314,110,487,576
555,3,nose,True,face,nose,nose,face,177,134,64,101,262,578
555,3,left_eye,True,face,left_eye,eye,face,186,126,64,101,262,578
555,3,right_eye,True,face,right_eye,eye,face,168,126,64,101,262,578
555,3,left_ear,True,face,left_ear,ear,face,193,137,64,101,262,578
555,3,right_ear,True,face,right_ear,ear,face,151,136,64,101,262,578
555,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,214,191,64,101,262,578
555,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,120,188,64,101,262,578
555,3,left_elbow,True,upper_limbs,left_hand,hand,hand,244,256,64,101,262,578
555,3,right_elbow,True,upper_limbs,right_hand,hand,hand,80,242,64,101,262,578
555,3,left_wrist,True,upper_limbs,left_hand,hand,hand,232,253,64,101,262,578
555,3,right_wrist,True,upper_limbs,right_hand,hand,hand,89,219,64,101,262,578
555,3,left_hip,True,lower_limbs,left_foot,foot,foot,200,317,64,101,262,578
555,3,right_hip,True,lower_limbs,right_foot,foot,foot,135,316,64,101,262,578
555,3,left_knee,True,lower_limbs,left_foot,foot,foot,207,422,64,101,262,578
555,3,right_knee,True,lower_limbs,right_foot,foot,foot,116,426,64,101,262,578
555,3,left_ankle,True,lower_limbs,left_foot,foot,foot,214,529,64,101,262,578
555,3,right_ankle,True,lower_limbs,right_foot,foot,foot,112,536,64,101,262,578
556,1,nose,True,face,nose,nose,face,567,140,488,89,722,580
556,1,left_eye,True,face,left_eye,eye,face,575,130,488,89,722,580
556,1,right_eye,True,face,right_eye,eye,face,565,133,488,89,722,580
556,1,left_ear,True,face,left_ear,ear,face,601,129,488,89,722,580
556,1,right_ear,False,face,right_ear,ear,face,0,0,488,89,722,580
556,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,645,169,488,89,722,580
556,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,574,188,488,89,722,580
556,1,left_elbow,True,upper_limbs,left_hand,hand,hand,691,216,488,89,722,580
556,1,right_elbow,True,upper_limbs,right_hand,hand,hand,564,244,488,89,722,580
556,1,left_wrist,True,upper_limbs,left_hand,hand,hand,632,227,488,89,722,580
556,1,right_wrist,True,upper_limbs,right_hand,hand,hand,531,249,488,89,722,580
556,1,left_hip,True,lower_limbs,left_foot,foot,foot,639,324,488,89,722,580
556,1,right_hip,True,lower_limbs,right_foot,foot,foot,588,327,488,89,722,580
556,1,left_knee,True,lower_limbs,left_foot,foot,foot,662,429,488,89,722,580
556,1,right_knee,True,lower_limbs,right_foot,foot,foot,582,432,488,89,722,580
556,1,left_ankle,True,lower_limbs,left_foot,foot,foot,694,536,488,89,722,580
556,1,right_ankle,True,lower_limbs,right_foot,foot,foot,597,540,488,89,722,580
556,2,nose,True,face,nose,nose,face,405,142,317,110,489,574
556,2,left_eye,True,face,left_eye,eye,face,413,136,317,110,489,574
556,2,right_eye,True,face,right_eye,eye,face,396,136,317,110,489,574
556,2,left_ear,True,face,left_ear,ear,face,425,144,317,110,489,574
556,2,right_ear,True,face,right_ear,ear,face,384,146,317,110,489,574
556,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,445,190,317,110,489,574
556,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,370,203,317,110,489,574
556,2,left_elbow,True,upper_limbs,left_hand,hand,hand,475,202,317,110,489,574
556,2,right_elbow,True,upper_limbs,right_hand,hand,hand,355,257,317,110,489,574
556,2,left_wrist,True,upper_limbs,left_hand,hand,hand,439,167,317,110,489,574
556,2,right_wrist,True,upper_limbs,right_hand,hand,hand,336,283,317,110,489,574
556,2,left_hip,True,lower_limbs,left_foot,foot,foot,436,330,317,110,489,574
556,2,right_hip,True,lower_limbs,right_foot,foot,foot,383,333,317,110,489,574
556,2,left_knee,True,lower_limbs,left_foot,foot,foot,447,430,317,110,489,574
556,2,right_knee,True,lower_limbs,right_foot,foot,foot,376,432,317,110,489,574
556,2,left_ankle,True,lower_limbs,left_foot,foot,foot,454,528,317,110,489,574
556,2,right_ankle,True,lower_limbs,right_foot,foot,foot,378,538,317,110,489,574
556,3,nose,True,face,nose,nose,face,179,134,69,100,262,576
556,3,left_eye,True,face,left_eye,eye,face,187,126,69,100,262,576
556,3,right_eye,True,face,right_eye,eye,face,171,126,69,100,262,576
556,3,left_ear,True,face,left_ear,ear,face,194,137,69,100,262,576
556,3,right_ear,True,face,right_ear,ear,face,153,136,69,100,262,576
556,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,212,192,69,100,262,576
556,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,124,189,69,100,262,576
556,3,left_elbow,True,upper_limbs,left_hand,hand,hand,246,258,69,100,262,576
556,3,right_elbow,True,upper_limbs,right_hand,hand,hand,83,242,69,100,262,576
556,3,left_wrist,True,upper_limbs,left_hand,hand,hand,229,248,69,100,262,576
556,3,right_wrist,True,upper_limbs,right_hand,hand,hand,94,220,69,100,262,576
556,3,left_hip,True,lower_limbs,left_foot,foot,foot,199,313,69,100,262,576
556,3,right_hip,True,lower_limbs,right_foot,foot,foot,138,313,69,100,262,576
556,3,left_knee,True,lower_limbs,left_foot,foot,foot,207,421,69,100,262,576
556,3,right_knee,True,lower_limbs,right_foot,foot,foot,117,426,69,100,262,576
556,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,528,69,100,262,576
556,3,right_ankle,True,lower_limbs,right_foot,foot,foot,108,535,69,100,262,576
557,1,nose,True,face,nose,nose,face,571,139,489,87,724,579
557,1,left_eye,True,face,left_eye,eye,face,579,130,489,87,724,579
557,1,right_eye,True,face,right_eye,eye,face,569,133,489,87,724,579
557,1,left_ear,True,face,left_ear,ear,face,605,128,489,87,724,579
557,1,right_ear,False,face,right_ear,ear,face,0,0,489,87,724,579
557,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,650,169,489,87,724,579
557,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,575,188,489,87,724,579
557,1,left_elbow,True,upper_limbs,left_hand,hand,hand,695,215,489,87,724,579
557,1,right_elbow,True,upper_limbs,right_hand,hand,hand,562,243,489,87,724,579
557,1,left_wrist,True,upper_limbs,left_hand,hand,hand,639,227,489,87,724,579
557,1,right_wrist,True,upper_limbs,right_hand,hand,hand,530,247,489,87,724,579
557,1,left_hip,True,lower_limbs,left_foot,foot,foot,642,324,489,87,724,579
557,1,right_hip,True,lower_limbs,right_foot,foot,foot,589,328,489,87,724,579
557,1,left_knee,True,lower_limbs,left_foot,foot,foot,664,425,489,87,724,579
557,1,right_knee,True,lower_limbs,right_foot,foot,foot,583,430,489,87,724,579
557,1,left_ankle,True,lower_limbs,left_foot,foot,foot,694,532,489,87,724,579
557,1,right_ankle,True,lower_limbs,right_foot,foot,foot,598,538,489,87,724,579
557,2,nose,True,face,nose,nose,face,406,142,319,109,493,574
557,2,left_eye,True,face,left_eye,eye,face,415,136,319,109,493,574
557,2,right_eye,True,face,right_eye,eye,face,398,136,319,109,493,574
557,2,left_ear,True,face,left_ear,ear,face,427,145,319,109,493,574
557,2,right_ear,True,face,right_ear,ear,face,385,146,319,109,493,574
557,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,446,189,319,109,493,574
557,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,371,201,319,109,493,574
557,2,left_elbow,True,upper_limbs,left_hand,hand,hand,477,199,319,109,493,574
557,2,right_elbow,True,upper_limbs,right_hand,hand,hand,357,252,319,109,493,574
557,2,left_wrist,True,upper_limbs,left_hand,hand,hand,443,164,319,109,493,574
557,2,right_wrist,True,upper_limbs,right_hand,hand,hand,339,280,319,109,493,574
557,2,left_hip,True,lower_limbs,left_foot,foot,foot,438,330,319,109,493,574
557,2,right_hip,True,lower_limbs,right_foot,foot,foot,386,332,319,109,493,574
557,2,left_knee,True,lower_limbs,left_foot,foot,foot,448,427,319,109,493,574
557,2,right_knee,True,lower_limbs,right_foot,foot,foot,377,430,319,109,493,574
557,2,left_ankle,True,lower_limbs,left_foot,foot,foot,455,526,319,109,493,574
557,2,right_ankle,True,lower_limbs,right_foot,foot,foot,377,538,319,109,493,574
557,3,nose,True,face,nose,nose,face,180,135,70,101,262,575
557,3,left_eye,True,face,left_eye,eye,face,188,127,70,101,262,575
557,3,right_eye,True,face,right_eye,eye,face,172,126,70,101,262,575
557,3,left_ear,True,face,left_ear,ear,face,196,137,70,101,262,575
557,3,right_ear,True,face,right_ear,ear,face,155,136,70,101,262,575
557,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,214,193,70,101,262,575
557,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,126,189,70,101,262,575
557,3,left_elbow,True,upper_limbs,left_hand,hand,hand,248,260,70,101,262,575
557,3,right_elbow,True,upper_limbs,right_hand,hand,hand,84,244,70,101,262,575
557,3,left_wrist,True,upper_limbs,left_hand,hand,hand,229,249,70,101,262,575
557,3,right_wrist,True,upper_limbs,right_hand,hand,hand,99,220,70,101,262,575
557,3,left_hip,True,lower_limbs,left_foot,foot,foot,200,312,70,101,262,575
557,3,right_hip,True,lower_limbs,right_foot,foot,foot,139,311,70,101,262,575
557,3,left_knee,True,lower_limbs,left_foot,foot,foot,208,421,70,101,262,575
557,3,right_knee,True,lower_limbs,right_foot,foot,foot,118,426,70,101,262,575
557,3,left_ankle,True,lower_limbs,left_foot,foot,foot,216,529,70,101,262,575
557,3,right_ankle,True,lower_limbs,right_foot,foot,foot,108,537,70,101,262,575
558,1,nose,True,face,nose,nose,face,574,136,493,87,725,578
558,1,left_eye,True,face,left_eye,eye,face,582,127,493,87,725,578
558,1,right_eye,True,face,right_eye,eye,face,572,130,493,87,725,578
558,1,left_ear,True,face,left_ear,ear,face,608,127,493,87,725,578
558,1,right_ear,False,face,right_ear,ear,face,0,0,493,87,725,578
558,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,654,169,493,87,725,578
558,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,578,189,493,87,725,578
558,1,left_elbow,True,upper_limbs,left_hand,hand,hand,698,210,493,87,725,578
558,1,right_elbow,True,upper_limbs,right_hand,hand,hand,561,240,493,87,725,578
558,1,left_wrist,True,upper_limbs,left_hand,hand,hand,646,224,493,87,725,578
558,1,right_wrist,True,upper_limbs,right_hand,hand,hand,532,245,493,87,725,578
558,1,left_hip,True,lower_limbs,left_foot,foot,foot,645,325,493,87,725,578
558,1,right_hip,True,lower_limbs,right_foot,foot,foot,592,329,493,87,725,578
558,1,left_knee,True,lower_limbs,left_foot,foot,foot,667,427,493,87,725,578
558,1,right_knee,True,lower_limbs,right_foot,foot,foot,586,432,493,87,725,578
558,1,left_ankle,True,lower_limbs,left_foot,foot,foot,696,532,493,87,725,578
558,1,right_ankle,True,lower_limbs,right_foot,foot,foot,597,537,493,87,725,578
558,2,nose,True,face,nose,nose,face,407,143,322,109,497,573
558,2,left_eye,True,face,left_eye,eye,face,416,136,322,109,497,573
558,2,right_eye,True,face,right_eye,eye,face,399,137,322,109,497,573
558,2,left_ear,True,face,left_ear,ear,face,427,144,322,109,497,573
558,2,right_ear,True,face,right_ear,ear,face,387,146,322,109,497,573
558,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,449,188,322,109,497,573
558,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,373,200,322,109,497,573
558,2,left_elbow,True,upper_limbs,left_hand,hand,hand,483,201,322,109,497,573
558,2,right_elbow,True,upper_limbs,right_hand,hand,hand,356,250,322,109,497,573
558,2,left_wrist,True,upper_limbs,left_hand,hand,hand,454,169,322,109,497,573
558,2,right_wrist,True,upper_limbs,right_hand,hand,hand,341,279,322,109,497,573
558,2,left_hip,True,lower_limbs,left_foot,foot,foot,439,329,322,109,497,573
558,2,right_hip,True,lower_limbs,right_foot,foot,foot,387,331,322,109,497,573
558,2,left_knee,True,lower_limbs,left_foot,foot,foot,449,428,322,109,497,573
558,2,right_knee,True,lower_limbs,right_foot,foot,foot,379,431,322,109,497,573
558,2,left_ankle,True,lower_limbs,left_foot,foot,foot,454,526,322,109,497,573
558,2,right_ankle,True,lower_limbs,right_foot,foot,foot,377,537,322,109,497,573
558,3,nose,True,face,nose,nose,face,182,134,72,100,262,575
558,3,left_eye,True,face,left_eye,eye,face,189,126,72,100,262,575
558,3,right_eye,True,face,right_eye,eye,face,174,126,72,100,262,575
558,3,left_ear,True,face,left_ear,ear,face,196,137,72,100,262,575
558,3,right_ear,True,face,right_ear,ear,face,156,136,72,100,262,575
558,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,213,193,72,100,262,575
558,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,125,190,72,100,262,575
558,3,left_elbow,True,upper_limbs,left_hand,hand,hand,247,258,72,100,262,575
558,3,right_elbow,True,upper_limbs,right_hand,hand,hand,85,245,72,100,262,575
558,3,left_wrist,True,upper_limbs,left_hand,hand,hand,236,248,72,100,262,575
558,3,right_wrist,True,upper_limbs,right_hand,hand,hand,106,216,72,100,262,575
558,3,left_hip,True,lower_limbs,left_foot,foot,foot,202,313,72,100,262,575
558,3,right_hip,True,lower_limbs,right_foot,foot,foot,141,313,72,100,262,575
558,3,left_knee,True,lower_limbs,left_foot,foot,foot,209,420,72,100,262,575
558,3,right_knee,True,lower_limbs,right_foot,foot,foot,120,426,72,100,262,575
558,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,529,72,100,262,575
558,3,right_ankle,True,lower_limbs,right_foot,foot,foot,110,534,72,100,262,575
559,1,nose,True,face,nose,nose,face,578,136,496,86,727,579
559,1,left_eye,True,face,left_eye,eye,face,586,126,496,86,727,579
559,1,right_eye,True,face,right_eye,eye,face,575,130,496,86,727,579
559,1,left_ear,True,face,left_ear,ear,face,614,127,496,86,727,579
559,1,right_ear,False,face,right_ear,ear,face,0,0,496,86,727,579
559,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,659,170,496,86,727,579
559,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,580,189,496,86,727,579
559,1,left_elbow,True,upper_limbs,left_hand,hand,hand,703,212,496,86,727,579
559,1,right_elbow,True,upper_limbs,right_hand,hand,hand,562,240,496,86,727,579
559,1,left_wrist,True,upper_limbs,left_hand,hand,hand,653,225,496,86,727,579
559,1,right_wrist,True,upper_limbs,right_hand,hand,hand,534,244,496,86,727,579
559,1,left_hip,True,lower_limbs,left_foot,foot,foot,649,324,496,86,727,579
559,1,right_hip,True,lower_limbs,right_foot,foot,foot,594,328,496,86,727,579
559,1,left_knee,True,lower_limbs,left_foot,foot,foot,669,427,496,86,727,579
559,1,right_knee,True,lower_limbs,right_foot,foot,foot,587,432,496,86,727,579
559,1,left_ankle,True,lower_limbs,left_foot,foot,foot,697,535,496,86,727,579
559,1,right_ankle,True,lower_limbs,right_foot,foot,foot,598,539,496,86,727,579
559,2,nose,True,face,nose,nose,face,410,142,326,109,501,573
559,2,left_eye,True,face,left_eye,eye,face,418,136,326,109,501,573
559,2,right_eye,True,face,right_eye,eye,face,402,136,326,109,501,573
559,2,left_ear,True,face,left_ear,ear,face,429,143,326,109,501,573
559,2,right_ear,True,face,right_ear,ear,face,388,145,326,109,501,573
559,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,449,187,326,109,501,573
559,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,373,198,326,109,501,573
559,2,left_elbow,True,upper_limbs,left_hand,hand,hand,485,200,326,109,501,573
559,2,right_elbow,True,upper_limbs,right_hand,hand,hand,358,249,326,109,501,573
559,2,left_wrist,True,upper_limbs,left_hand,hand,hand,459,168,326,109,501,573
559,2,right_wrist,True,upper_limbs,right_hand,hand,hand,345,274,326,109,501,573
559,2,left_hip,True,lower_limbs,left_foot,foot,foot,441,328,326,109,501,573
559,2,right_hip,True,lower_limbs,right_foot,foot,foot,388,330,326,109,501,573
559,2,left_knee,True,lower_limbs,left_foot,foot,foot,451,429,326,109,501,573
559,2,right_knee,True,lower_limbs,right_foot,foot,foot,380,432,326,109,501,573
559,2,left_ankle,True,lower_limbs,left_foot,foot,foot,456,528,326,109,501,573
559,2,right_ankle,True,lower_limbs,right_foot,foot,foot,376,537,326,109,501,573
559,3,nose,True,face,nose,nose,face,183,134,76,100,263,575
559,3,left_eye,True,face,left_eye,eye,face,190,126,76,100,263,575
559,3,right_eye,True,face,right_eye,eye,face,175,126,76,100,263,575
559,3,left_ear,True,face,left_ear,ear,face,196,138,76,100,263,575
559,3,right_ear,True,face,right_ear,ear,face,158,136,76,100,263,575
559,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,213,195,76,100,263,575
559,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,129,190,76,100,263,575
559,3,left_elbow,True,upper_limbs,left_hand,hand,hand,248,260,76,100,263,575
559,3,right_elbow,True,upper_limbs,right_hand,hand,hand,90,243,76,100,263,575
559,3,left_wrist,True,upper_limbs,left_hand,hand,hand,239,246,76,100,263,575
559,3,right_wrist,True,upper_limbs,right_hand,hand,hand,108,216,76,100,263,575
559,3,left_hip,True,lower_limbs,left_foot,foot,foot,201,315,76,100,263,575
559,3,right_hip,True,lower_limbs,right_foot,foot,foot,142,314,76,100,263,575
559,3,left_knee,True,lower_limbs,left_foot,foot,foot,209,421,76,100,263,575
559,3,right_knee,True,lower_limbs,right_foot,foot,foot,121,426,76,100,263,575
559,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,529,76,100,263,575
559,3,right_ankle,True,lower_limbs,right_foot,foot,foot,108,534,76,100,263,575
560,1,nose,True,face,nose,nose,face,578,137,497,86,726,578
560,1,left_eye,True,face,left_eye,eye,face,586,127,497,86,726,578
560,1,right_eye,True,face,right_eye,eye,face,575,131,497,86,726,578
560,1,left_ear,True,face,left_ear,ear,face,614,127,497,86,726,578
560,1,right_ear,False,face,right_ear,ear,face,0,0,497,86,726,578
560,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,659,170,497,86,726,578
560,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,580,189,497,86,726,578
560,1,left_elbow,True,upper_limbs,left_hand,hand,hand,703,212,497,86,726,578
560,1,right_elbow,True,upper_limbs,right_hand,hand,hand,562,240,497,86,726,578
560,1,left_wrist,True,upper_limbs,left_hand,hand,hand,653,225,497,86,726,578
560,1,right_wrist,True,upper_limbs,right_hand,hand,hand,533,244,497,86,726,578
560,1,left_hip,True,lower_limbs,left_foot,foot,foot,649,324,497,86,726,578
560,1,right_hip,True,lower_limbs,right_foot,foot,foot,594,328,497,86,726,578
560,1,left_knee,True,lower_limbs,left_foot,foot,foot,669,427,497,86,726,578
560,1,right_knee,True,lower_limbs,right_foot,foot,foot,586,431,497,86,726,578
560,1,left_ankle,True,lower_limbs,left_foot,foot,foot,697,535,497,86,726,578
560,1,right_ankle,True,lower_limbs,right_foot,foot,foot,597,539,497,86,726,578
560,2,nose,True,face,nose,nose,face,410,142,326,109,502,573
560,2,left_eye,True,face,left_eye,eye,face,418,136,326,109,502,573
560,2,right_eye,True,face,right_eye,eye,face,402,136,326,109,502,573
560,2,left_ear,True,face,left_ear,ear,face,429,143,326,109,502,573
560,2,right_ear,True,face,right_ear,ear,face,388,145,326,109,502,573
560,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,449,187,326,109,502,573
560,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,373,198,326,109,502,573
560,2,left_elbow,True,upper_limbs,left_hand,hand,hand,485,200,326,109,502,573
560,2,right_elbow,True,upper_limbs,right_hand,hand,hand,358,249,326,109,502,573
560,2,left_wrist,True,upper_limbs,left_hand,hand,hand,459,168,326,109,502,573
560,2,right_wrist,True,upper_limbs,right_hand,hand,hand,345,274,326,109,502,573
560,2,left_hip,True,lower_limbs,left_foot,foot,foot,441,327,326,109,502,573
560,2,right_hip,True,lower_limbs,right_foot,foot,foot,388,329,326,109,502,573
560,2,left_knee,True,lower_limbs,left_foot,foot,foot,451,429,326,109,502,573
560,2,right_knee,True,lower_limbs,right_foot,foot,foot,380,431,326,109,502,573
560,2,left_ankle,True,lower_limbs,left_foot,foot,foot,456,528,326,109,502,573
560,2,right_ankle,True,lower_limbs,right_foot,foot,foot,376,537,326,109,502,573
560,3,nose,True,face,nose,nose,face,183,134,76,100,262,574
560,3,left_eye,True,face,left_eye,eye,face,190,127,76,100,262,574
560,3,right_eye,True,face,right_eye,eye,face,175,126,76,100,262,574
560,3,left_ear,True,face,left_ear,ear,face,196,138,76,100,262,574
560,3,right_ear,True,face,right_ear,ear,face,158,136,76,100,262,574
560,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,213,195,76,100,262,574
560,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,129,190,76,100,262,574
560,3,left_elbow,True,upper_limbs,left_hand,hand,hand,247,259,76,100,262,574
560,3,right_elbow,True,upper_limbs,right_hand,hand,hand,90,243,76,100,262,574
560,3,left_wrist,True,upper_limbs,left_hand,hand,hand,239,246,76,100,262,574
560,3,right_wrist,True,upper_limbs,right_hand,hand,hand,108,216,76,100,262,574
560,3,left_hip,True,lower_limbs,left_foot,foot,foot,201,315,76,100,262,574
560,3,right_hip,True,lower_limbs,right_foot,foot,foot,142,314,76,100,262,574
560,3,left_knee,True,lower_limbs,left_foot,foot,foot,209,421,76,100,262,574
560,3,right_knee,True,lower_limbs,right_foot,foot,foot,121,426,76,100,262,574
560,3,left_ankle,True,lower_limbs,left_foot,foot,foot,215,529,76,100,262,574
560,3,right_ankle,True,lower_limbs,right_foot,foot,foot,108,535,76,100,262,574
561,1,nose,True,face,nose,nose,face,580,139,501,86,728,578
561,1,left_eye,True,face,left_eye,eye,face,588,129,501,86,728,578
561,1,right_eye,True,face,right_eye,eye,face,578,132,501,86,728,578
561,1,left_ear,True,face,left_ear,ear,face,615,127,501,86,728,578
561,1,right_ear,False,face,right_ear,ear,face,0,0,501,86,728,578
561,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,663,169,501,86,728,578
561,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,583,189,501,86,728,578
561,1,left_elbow,True,upper_limbs,left_hand,hand,hand,708,212,501,86,728,578
561,1,right_elbow,True,upper_limbs,right_hand,hand,hand,563,241,501,86,728,578
561,1,left_wrist,True,upper_limbs,left_hand,hand,hand,661,226,501,86,728,578
561,1,right_wrist,True,upper_limbs,right_hand,hand,hand,539,243,501,86,728,578
561,1,left_hip,True,lower_limbs,left_foot,foot,foot,652,325,501,86,728,578
